,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
227,2024-09-18 13:48:50.676,2573,OK,189.5,1036.3,250.3,989.3,290.3,984.0,329.8,993.8,374.0,1052.5,337.3,1022.8,302.3,1022.5,288.3,1022.5,288.3,1036.0,274.3,1022.5,235.0,1022.8,245.5,1074.3,288.0,1072.5,325.0,1071.8,357.0,1064.8,407.3,1063.3,360.0,1017.0,329.3,1050.0,284.8,1077.8,242.8,1048.5,213.3,1062.0,276.3,1029.8,276.0,1015.5,300.5,1015.8,300.3,1030.0,216.3,1006.0,175.3,1039.3,881.0,1038.3,816.5,988.5,774.8,982.5,734.5,992.5,689.0,1054.8,727.8,1021.5,762.0,1021.3,777.0,1021.5,777.0,1036.3,792.3,1021.3,831.8,1021.3,821.5,1076.3,777.0,1073.3,739.3,1073.8,707.0,1066.8,660.3,1066.5,703.8,1017.0,736.3,1050.0,780.5,1079.8,824.3,1048.5,855.3,1063.8,790.0,1029.3,790.0,1013.5,763.8,1013.5,763.8,1029.5,852.0,1006.3,894.5,1041.5
228,2024-09-18 13:48:50.709,2574,OK,189.5,1038.5,248.3,991.0,288.3,985.3,328.8,994.3,375.8,1052.0,336.3,1022.3,300.8,1022.3,287.8,1022.3,287.5,1035.0,274.3,1022.3,235.0,1022.3,244.3,1075.8,287.5,1072.3,325.0,1072.5,357.3,1064.8,405.3,1062.3,359.8,1016.8,327.8,1050.5,284.0,1078.8,242.8,1049.3,212.0,1063.8,276.3,1029.0,276.3,1015.5,299.3,1015.8,299.0,1029.0,214.5,1008.0,174.5,1041.0,880.8,1035.5,816.3,986.8,774.8,981.8,734.0,991.8,688.3,1054.8,727.5,1021.0,763.5,1020.8,777.5,1021.0,777.5,1034.5,791.8,1021.0,832.8,1021.0,822.0,1075.8,777.5,1073.3,739.8,1073.5,706.3,1066.5,659.8,1067.5,702.5,1016.8,736.0,1049.5,781.3,1079.8,824.3,1048.5,855.8,1062.3,789.5,1028.3,789.5,1014.0,765.0,1014.0,765.0,1028.3,852.0,1004.0,894.3,1040.0
229,2024-09-18 13:48:50.742,2575,OK,188.3,1038.0,248.0,989.8,288.0,984.3,327.3,993.5,373.5,1051.8,335.3,1022.5,300.0,1022.3,286.8,1022.3,286.8,1035.3,273.3,1022.3,234.0,1022.3,244.3,1075.0,286.8,1072.5,323.5,1072.0,355.8,1064.5,405.3,1063.0,358.5,1016.5,327.3,1050.5,283.5,1078.0,242.0,1049.3,211.5,1062.8,275.3,1029.3,275.3,1015.5,298.5,1015.5,298.3,1029.3,214.0,1006.8,174.0,1040.8,877.3,1038.8,816.0,989.5,774.5,983.5,734.3,992.8,687.0,1053.8,726.5,1021.0,761.5,1020.8,775.5,1021.0,775.8,1035.5,790.5,1021.0,830.0,1021.3,820.3,1077.3,775.8,1072.8,738.5,1074.0,705.8,1066.3,659.3,1065.3,702.8,1017.0,734.8,1049.3,779.3,1080.3,821.5,1049.0,854.0,1063.8,788.0,1028.5,788.3,1013.5,763.3,1013.8,763.3,1028.8,851.3,1007.3,892.3,1041.5
230,2024-09-18 13:48:50.779,2576,OK,188.0,1039.0,247.0,992.0,287.0,985.8,327.0,994.8,373.8,1052.3,334.5,1022.5,300.0,1022.5,286.3,1022.5,286.3,1036.0,272.5,1022.5,233.5,1022.3,243.3,1075.3,286.3,1072.5,323.5,1072.0,355.5,1064.3,404.3,1062.5,358.3,1017.3,326.5,1049.8,282.8,1078.5,241.5,1048.5,211.3,1063.3,274.5,1029.5,274.5,1015.3,298.5,1015.3,298.3,1029.8,213.5,1009.8,174.0,1042.5,879.3,1037.5,816.5,988.0,774.8,981.5,733.5,991.5,687.3,1054.5,725.5,1020.3,761.3,1020.3,775.3,1020.3,775.3,1034.8,790.0,1020.3,830.3,1020.5,821.3,1076.8,775.3,1072.8,738.3,1074.0,704.8,1066.3,660.0,1066.0,701.5,1016.5,734.3,1049.3,780.5,1080.5,822.3,1048.0,854.8,1064.3,787.8,1027.8,787.8,1012.8,762.8,1012.8,763.0,1027.8,851.8,1006.3,893.0,1041.0
231,2024-09-18 13:48:50.811,2577,OK,186.8,1037.3,247.8,989.8,288.0,985.0,327.5,994.5,373.5,1052.8,335.0,1022.5,300.8,1022.5,286.3,1022.5,286.3,1036.8,271.3,1022.5,233.3,1022.5,243.8,1075.8,286.3,1072.3,323.5,1072.3,355.8,1065.0,403.8,1063.3,358.8,1017.5,326.5,1050.3,283.3,1078.5,241.0,1048.8,210.5,1063.8,273.5,1030.0,273.5,1015.0,299.3,1015.0,299.0,1030.3,213.0,1007.0,172.8,1040.5,877.8,1038.0,814.5,987.5,773.3,982.0,732.3,992.3,686.5,1055.8,725.5,1021.3,760.5,1021.0,775.3,1021.0,775.3,1035.8,790.5,1021.0,830.3,1021.0,819.8,1076.0,775.3,1073.3,737.3,1074.0,704.3,1067.5,657.3,1067.0,700.8,1017.8,734.3,1050.3,779.3,1079.8,822.0,1049.3,853.5,1062.5,788.0,1028.8,788.0,1013.0,762.3,1013.0,762.3,1029.0,850.3,1005.8,892.5,1040.8
232,2024-09-18 13:48:50.843,2578,OK,188.0,1037.3,247.0,990.0,287.3,984.8,326.5,993.8,373.5,1052.0,334.8,1023.0,299.8,1022.8,285.5,1022.8,285.5,1036.3,271.8,1022.8,232.5,1022.8,242.5,1075.0,285.5,1072.5,322.3,1072.0,354.3,1064.5,402.5,1063.0,357.3,1016.8,326.5,1049.8,282.0,1078.3,241.0,1049.0,210.0,1062.5,273.5,1030.0,273.8,1015.8,298.0,1015.8,297.8,1030.0,213.0,1007.0,174.0,1039.8,879.0,1037.3,816.0,987.5,774.5,981.8,733.5,992.0,687.0,1055.3,725.5,1021.5,760.3,1021.3,775.3,1021.5,775.3,1036.0,790.3,1021.3,829.3,1021.5,821.3,1076.0,775.3,1073.5,738.5,1074.3,705.0,1067.3,657.5,1067.0,701.3,1017.0,733.8,1050.3,780.5,1079.8,821.3,1048.8,854.8,1062.3,787.8,1029.3,788.0,1013.8,762.0,1013.8,762.3,1029.5,851.5,1005.3,893.5,1040.3
233,2024-09-18 13:48:50.871,2579,OK,188.8,1039.8,247.5,992.3,288.0,986.5,327.8,995.8,374.0,1053.0,334.8,1024.3,300.0,1024.3,286.3,1024.3,286.3,1037.8,272.3,1024.3,234.0,1024.3,243.8,1074.5,286.0,1072.8,324.3,1071.8,356.0,1065.0,404.3,1063.0,358.8,1017.8,327.3,1051.0,283.5,1077.8,241.8,1049.8,211.3,1062.8,274.5,1031.3,274.5,1017.3,298.5,1017.3,298.5,1031.5,213.8,1009.8,174.5,1043.3,874.3,1038.3,812.8,988.8,771.8,983.0,731.5,993.3,685.8,1054.3,725.3,1022.8,760.0,1022.5,775.0,1022.5,775.0,1037.8,790.3,1022.5,829.8,1022.8,817.3,1076.5,775.0,1074.0,735.8,1073.5,703.5,1066.8,657.5,1066.3,700.5,1017.8,733.3,1050.8,776.8,1079.5,821.8,1049.8,850.3,1063.8,787.8,1030.5,788.0,1014.8,761.8,1014.8,761.8,1030.5,847.3,1006.3,887.8,1041.0
234,2024-09-18 13:48:50.912,2580,OK,185.3,1038.8,246.5,991.8,287.0,986.3,327.3,995.3,373.3,1054.0,334.8,1023.0,302.0,1022.8,286.0,1022.8,286.0,1039.0,269.5,1022.8,233.3,1022.8,242.3,1075.5,286.0,1073.8,323.3,1072.8,355.8,1066.0,403.5,1064.8,358.5,1018.0,326.5,1051.0,282.0,1079.0,241.3,1049.8,209.3,1063.0,272.0,1031.3,272.0,1014.0,300.0,1014.3,299.8,1031.5,212.0,1009.0,171.0,1041.5,875.5,1037.5,813.8,987.8,772.8,982.5,732.5,992.5,686.0,1055.0,725.5,1022.5,761.3,1022.3,775.0,1022.3,775.0,1036.8,789.0,1022.3,829.8,1022.5,819.0,1077.5,775.3,1073.8,737.5,1074.8,704.8,1067.0,658.3,1066.3,701.5,1017.3,734.0,1051.0,778.5,1081.0,822.0,1049.5,851.8,1064.0,787.0,1029.8,787.0,1015.3,763.0,1015.3,763.0,1029.8,848.5,1005.8,888.0,1040.3
235,2024-09-18 13:48:50.942,2581,OK,186.5,1038.3,247.8,992.5,287.8,987.3,327.8,996.5,372.5,1053.8,334.8,1024.3,300.5,1024.3,286.0,1024.3,285.8,1038.3,271.3,1024.3,233.3,1024.3,243.5,1076.0,285.8,1073.8,323.5,1073.5,355.3,1066.0,403.3,1064.5,358.3,1019.3,326.8,1051.5,282.8,1079.5,241.3,1050.0,210.8,1063.8,273.3,1031.5,273.3,1016.8,298.8,1016.8,298.5,1031.8,213.5,1009.3,171.8,1041.3,875.0,1038.3,813.0,989.3,772.0,983.8,732.0,994.3,686.0,1055.3,725.3,1023.0,759.8,1023.0,774.8,1023.0,774.5,1037.8,789.8,1023.0,829.3,1022.8,818.0,1076.5,774.5,1074.3,736.8,1074.0,704.3,1067.0,656.8,1067.0,701.0,1018.8,733.5,1051.5,777.8,1080.3,821.5,1050.0,851.0,1062.8,787.5,1030.5,787.5,1015.3,761.8,1015.3,761.5,1030.8,847.8,1007.0,889.0,1041.5
236,2024-09-18 13:48:50.983,2582,OK,188.0,1039.0,247.8,993.0,288.0,987.5,327.8,996.8,374.0,1053.5,334.3,1025.0,299.3,1024.8,285.8,1024.8,285.8,1038.0,271.8,1024.8,233.8,1024.8,243.5,1075.5,285.8,1073.8,323.8,1073.3,356.0,1066.0,402.8,1063.8,358.8,1019.0,326.5,1051.8,283.3,1079.5,241.5,1050.8,210.8,1062.5,274.0,1031.8,273.8,1018.0,298.0,1018.0,297.8,1031.8,213.5,1010.0,174.8,1041.5,875.0,1038.3,811.5,990.8,771.5,985.3,731.3,995.0,685.5,1055.3,725.3,1023.3,760.5,1023.3,775.0,1023.3,775.0,1038.0,789.8,1023.3,828.8,1023.5,816.8,1077.8,775.3,1074.3,736.3,1076.0,703.3,1068.3,656.8,1067.3,699.8,1019.5,733.3,1051.3,777.5,1081.5,821.3,1050.0,850.3,1063.8,787.5,1031.0,787.5,1015.8,762.3,1015.8,762.5,1031.0,846.8,1007.5,888.8,1041.0
237,2024-09-18 13:48:51.002,2583,OK,189.3,1043.3,247.0,994.0,288.0,987.3,328.0,996.3,373.5,1054.3,336.5,1025.5,302.5,1025.3,287.0,1025.5,287.0,1040.3,271.8,1025.3,234.3,1025.5,243.8,1076.3,287.0,1075.0,325.0,1073.3,356.8,1066.3,403.3,1064.3,359.3,1019.0,329.0,1053.0,284.0,1079.5,242.5,1052.0,211.0,1064.8,274.0,1033.0,273.8,1017.8,301.0,1017.5,300.5,1033.3,213.0,1011.5,174.8,1046.8,878.0,1038.8,815.3,989.0,773.5,984.0,733.0,993.8,686.3,1055.8,726.3,1023.5,761.8,1023.3,776.5,1023.5,776.5,1038.3,791.3,1023.5,831.3,1023.5,820.0,1076.8,776.5,1075.0,737.8,1075.0,704.5,1067.5,656.5,1067.3,701.5,1018.5,734.5,1052.0,779.0,1080.8,823.5,1050.8,853.3,1064.0,789.0,1031.0,789.0,1016.0,763.5,1015.8,763.5,1031.3,850.3,1007.0,891.3,1041.5
238,2024-09-18 13:48:51.041,2584,OK,187.3,1041.0,248.0,995.0,288.3,988.8,328.8,997.8,375.0,1054.8,340.8,1028.5,306.0,1028.5,290.8,1028.5,290.8,1043.8,275.0,1028.5,236.5,1028.5,244.3,1079.8,290.5,1079.5,325.0,1076.5,357.3,1068.3,402.5,1063.3,359.8,1020.3,332.3,1056.8,283.8,1083.5,244.8,1055.0,211.0,1067.0,277.3,1036.5,277.3,1020.5,304.0,1020.5,304.0,1036.5,213.0,1011.3,173.5,1043.5,876.0,1039.5,814.8,991.3,774.8,987.0,735.0,997.0,686.8,1056.5,730.3,1028.0,763.8,1028.0,778.5,1028.0,778.5,1043.0,794.0,1028.0,833.3,1027.8,819.3,1080.8,778.8,1079.5,739.3,1077.0,706.8,1068.5,657.5,1066.8,703.8,1020.5,737.5,1056.5,780.0,1084.3,826.0,1055.3,852.8,1066.5,791.5,1035.8,791.8,1020.0,765.8,1020.3,765.5,1036.0,849.5,1008.3,889.3,1041.3
239,2024-09-18 13:48:51.077,2585,OK,190.8,1043.0,251.0,995.3,291.3,990.0,331.0,999.8,378.0,1056.5,340.8,1029.3,306.0,1029.3,290.5,1029.3,290.5,1043.8,275.3,1029.3,237.3,1029.0,247.5,1082.0,290.5,1080.5,327.5,1077.8,359.5,1070.0,403.8,1065.3,362.0,1022.5,332.3,1057.8,286.8,1085.0,245.5,1056.3,213.5,1069.0,277.5,1036.8,277.5,1021.5,304.3,1021.5,304.0,1037.0,216.0,1012.0,176.3,1045.0,877.3,1043.0,816.0,994.5,775.8,988.8,736.0,998.0,687.5,1056.8,729.5,1028.0,763.5,1027.8,778.8,1027.8,778.8,1043.0,794.3,1027.8,834.0,1027.8,820.3,1081.0,778.8,1079.5,740.0,1077.8,706.8,1069.8,657.5,1067.0,704.0,1021.3,737.8,1056.8,780.8,1084.3,826.3,1055.5,853.8,1067.5,791.8,1035.8,792.0,1020.0,765.5,1020.0,765.5,1035.8,850.8,1012.5,891.5,1046.5
240,2024-09-18 13:48:51.113,2586,OK,189.5,1042.8,250.0,994.8,290.3,989.5,329.5,998.8,374.3,1056.3,340.8,1029.0,307.3,1028.8,290.5,1029.0,290.5,1045.0,274.0,1028.8,237.8,1028.8,246.5,1080.8,290.5,1080.5,325.8,1076.5,357.8,1068.5,404.3,1066.8,360.5,1020.8,332.5,1057.3,286.0,1083.5,246.3,1056.5,213.0,1068.5,276.3,1037.3,276.3,1020.5,305.3,1020.5,305.3,1037.3,215.3,1011.8,174.8,1045.3,878.0,1044.3,816.5,994.0,776.0,988.3,735.8,997.3,687.5,1056.8,729.5,1028.5,763.3,1028.5,779.0,1028.5,779.0,1044.0,795.3,1028.5,833.5,1028.5,820.3,1082.8,779.0,1079.5,739.0,1079.0,705.8,1070.5,657.3,1067.3,703.3,1020.8,737.8,1056.3,780.3,1085.8,826.0,1055.5,853.8,1069.5,793.0,1036.8,793.0,1020.3,765.3,1020.3,765.3,1036.8,851.5,1012.3,892.3,1047.5
241,2024-09-18 13:48:51.136,2587,OK,187.3,1038.8,248.0,994.0,288.3,989.0,329.0,998.5,373.8,1055.3,339.8,1028.5,306.8,1028.5,290.3,1028.5,290.3,1044.0,273.8,1028.5,237.0,1028.3,243.5,1080.3,290.0,1078.8,324.3,1077.5,356.5,1069.0,403.8,1065.3,359.8,1020.8,331.8,1055.8,282.8,1084.3,245.0,1054.3,210.3,1066.8,276.0,1036.3,275.8,1020.3,304.5,1020.5,304.5,1036.5,213.3,1009.8,174.3,1041.0,879.3,1040.5,815.0,992.3,774.5,987.3,734.5,996.5,685.8,1057.5,729.3,1029.0,763.5,1029.0,779.3,1029.0,779.3,1044.5,795.3,1028.8,833.8,1028.5,819.8,1082.0,779.3,1080.3,739.0,1078.5,705.3,1070.5,656.3,1067.8,702.3,1020.0,737.0,1057.5,780.0,1085.8,826.3,1055.8,853.5,1068.5,793.0,1037.0,792.8,1020.3,765.5,1020.5,765.3,1037.3,850.0,1009.5,891.0,1042.8
242,2024-09-18 13:48:51.177,2588,OK,186.0,1041.0,247.8,996.0,288.5,990.0,328.3,999.3,375.0,1055.5,340.3,1028.3,307.3,1028.3,290.5,1028.3,290.5,1044.3,273.3,1028.0,236.8,1027.8,243.8,1079.3,290.3,1078.8,324.3,1076.3,357.5,1068.8,402.0,1064.8,360.5,1021.0,332.8,1056.0,283.5,1082.8,244.8,1055.0,209.8,1067.3,275.8,1036.5,275.8,1019.8,305.5,1020.0,305.3,1036.8,212.5,1011.5,171.3,1043.8,876.5,1044.3,815.8,994.5,775.5,989.0,735.0,997.8,687.8,1057.3,729.0,1027.8,762.8,1027.8,779.0,1027.8,779.0,1043.3,795.3,1027.8,833.5,1027.8,819.5,1081.3,779.0,1079.3,738.3,1077.8,705.8,1069.5,656.5,1068.5,703.3,1020.8,736.8,1056.0,780.0,1084.8,826.0,1054.8,852.5,1067.5,792.8,1036.0,792.8,1019.8,764.8,1019.8,764.8,1036.3,849.8,1012.0,891.0,1047.3
243,2024-09-18 13:48:51.211,2589,OK,188.0,1039.5,248.8,994.8,289.3,989.8,329.0,998.8,373.3,1055.0,339.5,1027.8,307.5,1027.8,290.0,1027.8,290.0,1044.3,272.3,1027.8,236.5,1027.8,244.5,1079.5,289.8,1078.8,324.8,1076.3,357.0,1068.5,402.3,1065.5,360.3,1020.3,331.3,1056.0,284.3,1083.0,244.5,1054.3,211.0,1066.8,274.8,1036.3,275.0,1019.0,305.3,1019.3,305.3,1036.3,214.0,1010.8,173.8,1042.5,876.5,1042.5,816.0,992.3,775.0,986.8,735.0,996.0,685.8,1055.5,728.5,1028.0,762.3,1027.8,778.0,1027.8,778.0,1043.3,794.0,1027.8,832.5,1027.8,820.0,1079.5,778.0,1079.0,738.5,1076.8,705.3,1068.3,655.0,1066.5,702.8,1019.5,736.3,1055.5,779.8,1083.5,825.3,1054.8,852.5,1066.0,791.8,1036.0,792.0,1020.0,764.3,1019.8,764.3,1036.0,849.8,1010.8,889.5,1046.0
244,2024-09-18 13:48:51.253,2590,OK,187.8,1041.8,248.3,994.5,288.0,989.3,328.0,997.8,375.5,1054.3,338.8,1027.5,306.3,1027.5,289.5,1027.8,289.5,1044.0,272.8,1027.8,235.8,1027.5,244.8,1080.3,289.5,1079.0,324.8,1076.0,357.5,1067.8,403.0,1063.5,360.0,1020.0,330.5,1055.8,284.0,1083.3,244.5,1055.0,210.8,1067.5,275.0,1036.0,275.3,1019.3,304.3,1019.3,304.0,1036.3,213.3,1011.0,174.5,1044.0,878.0,1039.5,815.3,990.0,774.5,985.0,733.8,995.3,685.0,1055.3,728.3,1026.3,761.0,1026.3,777.8,1026.3,777.8,1042.5,795.0,1026.3,832.5,1026.3,820.0,1078.8,777.8,1077.5,738.3,1076.0,704.5,1068.5,656.0,1065.0,701.5,1019.3,736.5,1054.0,779.8,1082.5,824.5,1053.3,853.3,1064.5,792.5,1034.8,792.5,1017.5,763.3,1017.8,763.3,1035.0,850.0,1007.8,891.0,1043.0
245,2024-09-18 13:48:51.275,2591,OK,187.8,1041.5,248.0,994.0,288.8,989.0,329.0,997.8,375.3,1054.5,339.0,1028.5,306.5,1028.5,289.5,1028.5,289.5,1044.8,272.3,1028.5,236.8,1028.3,244.5,1079.0,289.3,1077.5,325.3,1075.3,357.8,1067.8,402.0,1062.8,360.3,1019.5,330.5,1055.8,284.3,1082.3,244.8,1053.8,211.0,1066.3,274.5,1037.0,274.8,1019.8,304.5,1020.0,304.5,1037.3,213.3,1010.8,174.3,1043.0,876.3,1040.3,815.0,990.5,774.5,985.0,734.3,994.8,686.5,1055.5,728.3,1026.3,761.3,1026.3,777.8,1026.5,777.8,1042.5,794.3,1026.3,832.8,1026.3,819.3,1080.0,777.5,1078.3,738.3,1076.8,705.0,1069.0,655.0,1066.8,702.0,1018.5,735.8,1054.5,779.5,1083.3,825.0,1054.0,852.3,1066.3,792.0,1034.8,792.0,1017.8,763.5,1017.8,763.5,1034.8,849.3,1008.3,890.0,1043.0
246,2024-09-18 13:48:51.311,2592,OK,187.5,1039.5,247.3,992.8,288.0,986.8,327.8,995.5,372.8,1053.5,339.3,1025.8,307.8,1025.5,289.8,1025.5,289.8,1043.3,271.5,1025.5,236.3,1025.3,243.5,1077.0,289.8,1075.0,324.0,1074.3,356.3,1066.5,402.8,1062.8,358.8,1018.3,331.5,1053.3,283.3,1080.3,244.3,1051.8,211.0,1064.8,274.5,1034.8,274.3,1016.5,305.5,1016.5,305.3,1034.8,213.3,1010.0,173.0,1042.8,875.5,1038.0,814.3,988.0,773.5,983.5,733.0,994.0,684.8,1056.0,728.8,1024.8,761.5,1024.8,778.0,1024.8,777.8,1040.8,794.5,1024.8,833.0,1024.5,819.3,1077.8,777.8,1076.3,737.8,1076.0,704.3,1069.0,656.0,1066.3,701.0,1018.0,736.5,1053.3,779.5,1082.0,825.5,1051.5,852.3,1063.3,792.0,1033.0,792.3,1016.3,763.8,1016.3,763.5,1033.3,848.5,1005.8,888.8,1040.8
247,2024-09-18 13:48:51.343,2593,OK,189.5,1039.3,248.3,993.0,287.8,986.8,328.3,995.5,376.3,1052.0,339.3,1024.0,306.8,1024.3,289.5,1024.3,289.5,1040.3,272.3,1024.3,236.8,1024.0,244.5,1075.5,289.5,1074.0,324.8,1072.0,357.5,1064.8,403.5,1061.0,360.0,1017.8,331.8,1051.3,283.5,1078.8,245.0,1050.8,212.0,1063.8,274.8,1032.5,274.8,1016.0,304.5,1016.0,304.5,1032.5,214.5,1009.5,174.8,1041.5,876.5,1037.5,814.0,989.3,773.0,984.3,733.0,994.3,686.5,1055.3,729.0,1023.8,761.5,1023.5,779.0,1023.5,779.0,1040.3,797.0,1023.5,833.3,1023.3,819.3,1076.3,779.3,1075.0,737.8,1074.3,705.3,1067.5,657.0,1066.8,701.8,1018.3,736.8,1051.8,779.0,1080.3,826.0,1050.5,852.3,1061.8,794.3,1032.5,794.5,1015.0,764.0,1014.8,763.8,1032.5,848.8,1006.3,890.5,1041.0
248,2024-09-18 13:48:51.380,2594,OK,189.5,1038.0,249.0,991.0,289.5,985.3,329.0,994.8,375.5,1052.5,339.8,1024.3,308.0,1024.0,290.5,1024.0,290.5,1041.3,272.8,1024.0,237.3,1024.0,245.3,1075.5,290.5,1074.0,325.3,1073.0,357.3,1065.8,405.0,1063.0,360.0,1017.5,331.8,1052.0,285.0,1079.3,244.8,1050.8,212.5,1063.3,275.5,1033.0,275.3,1015.3,306.0,1015.5,305.5,1033.3,214.8,1007.5,174.8,1041.5,878.3,1039.5,816.8,989.3,776.3,983.5,736.3,993.0,689.3,1054.0,729.8,1023.0,761.0,1023.0,779.0,1023.0,779.0,1040.3,796.8,1023.0,833.8,1023.0,821.0,1076.8,778.8,1075.0,740.0,1074.0,707.5,1067.3,659.8,1064.5,704.8,1016.8,737.5,1051.8,781.0,1080.3,826.0,1050.5,854.5,1063.8,794.0,1032.3,794.0,1014.0,763.3,1014.0,763.3,1032.5,851.8,1007.3,892.5,1042.5
249,2024-09-18 13:48:51.403,2595,OK,188.0,1037.5,249.0,991.3,289.8,985.3,329.8,994.3,375.0,1052.8,341.3,1023.0,310.0,1023.0,291.5,1023.0,291.5,1040.8,272.8,1022.8,238.0,1022.8,244.8,1074.8,291.5,1073.5,325.5,1072.0,357.5,1065.3,405.0,1062.8,360.5,1017.3,333.5,1050.8,284.8,1078.0,246.0,1049.8,211.5,1063.3,275.8,1032.3,275.8,1013.3,307.5,1013.5,307.5,1032.5,214.3,1007.5,173.5,1040.3,878.0,1038.5,817.3,989.0,776.0,983.8,736.0,993.3,688.8,1054.3,730.5,1023.0,761.8,1022.8,780.0,1023.0,780.0,1040.5,798.3,1022.8,833.8,1022.8,821.5,1076.3,780.0,1073.8,740.3,1074.0,707.3,1066.8,659.5,1064.8,704.3,1017.0,738.5,1050.5,781.0,1079.8,826.5,1049.8,854.8,1062.8,795.5,1032.3,795.5,1013.8,764.0,1013.8,764.0,1032.3,851.8,1006.5,892.0,1041.3
250,2024-09-18 13:48:51.448,2596,OK,189.3,1036.3,249.8,991.3,290.0,985.5,330.3,994.5,376.3,1052.5,341.0,1023.5,308.8,1023.5,291.3,1023.5,291.3,1040.8,273.5,1023.5,238.0,1023.5,245.3,1076.3,291.3,1074.5,325.5,1073.5,358.8,1065.5,405.5,1062.0,362.3,1017.3,333.3,1051.0,284.5,1080.0,246.0,1050.0,212.0,1063.3,276.3,1032.5,276.0,1014.5,306.5,1014.8,306.5,1032.8,215.0,1007.5,175.0,1038.3,879.5,1038.5,817.8,989.0,777.3,983.3,738.0,992.8,690.0,1053.3,730.8,1022.5,762.5,1022.3,780.8,1022.5,780.8,1040.0,799.3,1022.3,836.0,1022.3,822.0,1075.0,781.0,1073.5,742.0,1072.5,709.3,1065.5,659.5,1064.3,706.5,1016.5,738.3,1050.3,782.3,1078.5,828.0,1049.5,854.5,1062.3,796.5,1031.8,796.8,1013.3,764.8,1013.3,764.8,1031.8,851.8,1007.3,893.5,1041.8
251,2024-09-18 13:48:51.479,2597,OK,191.3,1036.5,252.0,991.0,292.0,985.8,331.5,995.3,376.3,1052.8,342.5,1024.0,310.5,1023.8,293.0,1023.8,293.0,1040.5,275.5,1023.8,239.8,1023.3,247.5,1075.8,292.8,1074.5,327.0,1072.8,359.0,1065.5,406.0,1062.5,362.0,1017.5,334.5,1051.8,287.0,1079.5,247.5,1050.3,214.5,1063.0,278.0,1032.3,277.8,1015.3,308.5,1015.5,308.3,1032.5,217.3,1006.8,176.0,1040.0,880.3,1036.8,817.3,988.0,776.5,983.3,735.8,993.0,688.0,1055.0,731.5,1021.8,763.5,1021.8,781.5,1021.8,781.5,1039.5,800.0,1021.8,835.8,1021.8,822.8,1077.5,781.5,1074.5,740.8,1075.5,707.3,1067.8,659.3,1067.0,703.8,1017.3,739.8,1050.5,782.5,1081.8,827.8,1049.5,856.3,1062.8,797.3,1031.3,797.3,1012.5,765.8,1012.5,765.8,1031.3,853.0,1005.3,895.0,1040.8
