,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-10-17 16:21:08.435,3027,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2024-10-17 16:21:08.459,3028,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2024-10-17 16:21:08.493,3029,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2024-10-17 16:21:08.527,3030,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2024-10-17 16:21:08.564,3031,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2024-10-17 16:21:08.593,3032,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2024-10-17 16:21:08.630,3033,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2024-10-17 16:21:08.660,3034,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2024-10-17 16:21:08.698,3035,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2024-10-17 16:21:08.732,3036,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2024-10-17 16:21:08.759,3037,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2024-10-17 16:21:08.800,3038,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2024-10-17 16:21:08.823,3039,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2024-10-17 16:21:08.859,3040,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2024-10-17 16:21:08.904,3041,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2024-10-17 16:21:08.927,3042,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2024-10-17 16:21:08.972,3043,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2024-10-17 16:21:08.994,3044,OK,198.8,960.8,257.0,911.0,297.3,904.0,339.8,912.8,387.0,962.5,346.0,941.5,318.5,941.5,297.5,941.8,297.5,962.3,276.3,941.5,244.5,941.0,256.3,1001.3,297.5,997.0,339.0,992.5,373.3,980.5,428.5,973.5,373.8,931.8,336.8,971.5,296.0,1002.8,253.0,971.0,222.0,988.5,279.8,952.3,279.8,931.8,316.3,931.8,315.8,952.3,222.8,930.0,185.0,964.0,923.8,981.5,864.0,936.0,824.8,929.5,785.8,935.5,737.8,985.3,772.8,964.3,797.3,964.3,822.5,964.5,822.3,988.3,847.8,964.5,875.0,964.3,864.8,1013.5,822.3,1011.8,786.8,1008.3,754.3,999.5,703.3,993.0,753.5,954.5,780.8,990.0,825.8,1014.8,867.0,990.3,898.3,1005.0,844.3,976.8,844.5,952.5,800.3,952.3,801.0,976.5,897.8,953.5,941.3,986.0
46,2024-10-17 16:21:09.028,3045,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2024-10-17 16:21:09.059,3046,OK,199.5,950.3,257.3,898.8,299.3,891.8,342.8,900.3,394.5,955.3,349.3,935.8,320.0,935.5,300.0,935.5,300.0,955.0,280.0,935.3,245.5,934.8,256.3,992.3,299.8,989.8,341.5,985.0,377.0,973.3,435.3,963.8,378.0,921.3,339.5,965.5,297.5,994.5,253.5,963.3,222.3,978.8,283.3,945.5,283.0,925.5,317.8,926.0,317.0,945.5,223.0,918.5,186.8,951.8,928.3,982.3,869.8,931.0,827.8,923.0,786.8,929.3,738.5,984.0,773.3,962.5,798.8,962.5,823.0,962.8,823.0,987.0,847.8,962.5,876.0,962.5,869.8,1013.3,823.0,1012.3,787.5,1007.8,754.0,999.5,705.8,992.5,753.5,949.8,781.3,990.5,828.3,1014.3,868.8,989.5,904.3,1004.5,844.3,975.3,844.5,950.3,801.5,950.3,802.5,975.3,904.0,949.8,946.8,986.0
48,2024-10-17 16:21:09.097,3047,OK,197.8,956.0,256.0,901.0,297.5,894.0,341.5,903.0,390.3,956.8,347.0,936.3,317.0,936.8,296.5,936.8,296.5,957.0,276.3,936.8,241.3,936.3,255.8,996.0,296.5,993.8,341.3,987.3,376.0,975.8,436.0,966.3,376.3,924.3,337.0,968.3,296.8,997.5,250.5,967.8,221.5,983.8,279.3,947.0,279.5,927.0,314.8,927.0,314.5,947.0,221.8,922.0,184.5,959.3,926.8,980.8,869.0,930.8,828.0,922.8,788.3,929.8,739.8,983.8,775.5,964.0,797.8,964.3,824.5,964.3,824.5,990.8,851.5,964.3,877.0,963.8,869.5,1013.5,824.5,1012.3,789.0,1008.0,756.3,999.3,707.5,991.8,755.8,951.3,782.5,991.3,828.8,1014.3,869.5,990.3,902.5,1004.8,847.5,978.0,848.0,950.5,801.0,950.3,802.0,978.0,902.0,949.3,943.8,983.5
49,2024-10-17 16:21:09.131,3048,OK,209.3,932.3,270.3,884.3,311.0,878.3,355.3,889.5,403.3,946.3,355.5,921.8,326.0,921.8,309.5,921.8,309.5,937.8,293.3,921.8,256.3,920.8,266.3,978.5,309.3,978.3,351.3,972.8,386.3,962.8,443.3,957.0,388.5,913.3,347.3,951.0,306.5,982.3,264.8,950.5,232.3,962.8,295.8,930.3,295.5,914.0,323.8,914.0,324.0,930.3,234.5,902.5,196.0,933.3,928.3,979.8,870.0,928.8,829.5,920.3,788.8,926.5,742.3,983.5,775.5,960.0,798.5,960.3,825.0,960.3,825.0,987.5,851.8,960.5,877.8,960.0,870.5,1013.0,824.8,1011.0,790.0,1007.3,757.8,998.5,711.8,991.8,757.0,949.0,783.3,988.3,830.3,1014.0,869.8,988.3,904.3,1004.0,847.8,974.5,848.3,946.8,801.8,946.5,802.8,974.3,904.0,947.3,945.8,983.3
50,2024-10-17 16:21:09.161,3049,OK,219.3,935.5,275.5,887.3,314.3,881.0,356.8,889.8,408.3,943.3,360.0,920.8,333.3,920.8,315.8,920.8,315.5,937.8,298.0,920.8,265.8,919.5,272.8,975.5,315.3,974.5,354.0,969.3,389.8,959.3,450.0,954.3,391.0,910.5,352.3,949.5,311.0,978.5,273.8,949.0,239.8,961.0,300.5,929.5,300.5,912.3,331.0,912.5,331.0,929.8,241.0,906.0,202.5,937.0,928.3,980.3,871.8,928.5,831.0,920.3,790.5,926.5,742.3,981.5,775.8,960.3,799.0,960.5,826.0,960.8,826.0,988.0,853.3,960.8,879.0,960.5,871.5,1012.8,825.8,1012.0,790.8,1007.0,758.0,997.5,711.3,988.0,757.8,947.5,784.0,989.0,831.0,1014.0,871.0,988.5,905.0,1003.8,849.3,974.8,849.8,947.0,802.5,946.8,803.3,974.8,905.0,947.3,945.5,982.8
51,2024-10-17 16:21:09.194,3050,OK,198.5,957.5,256.0,904.0,298.3,897.3,343.3,907.3,390.8,965.5,347.5,940.5,321.8,940.8,297.5,940.8,297.5,963.8,273.5,940.5,244.5,939.8,254.0,999.5,297.5,996.5,340.8,992.8,375.3,981.5,428.8,976.5,376.8,930.3,338.0,970.8,295.5,1002.3,251.8,969.3,220.5,985.3,277.0,952.5,277.0,929.3,319.0,929.5,318.5,952.8,221.8,924.3,185.5,960.5,930.0,979.0,870.8,928.3,829.3,920.8,788.0,927.8,740.8,982.5,776.5,961.8,799.8,962.0,825.3,962.3,825.3,986.8,851.0,962.3,877.8,961.8,871.8,1011.0,825.0,1010.0,789.0,1005.5,756.3,997.0,708.8,989.5,755.5,949.0,784.3,988.3,830.3,1012.3,870.0,987.3,905.8,1001.5,847.3,974.8,847.5,949.8,802.8,949.5,803.8,974.8,905.0,946.5,945.8,981.3
52,2024-10-17 16:21:09.229,3051,OK,212.5,938.0,272.3,891.0,313.3,884.5,357.3,893.3,409.3,943.8,357.0,924.8,330.3,924.8,311.5,924.8,311.5,943.3,292.5,924.5,259.8,923.5,270.3,977.5,311.3,977.8,355.5,970.3,391.8,959.3,451.5,952.3,392.5,913.5,349.0,954.0,311.0,980.5,268.0,953.5,236.0,962.5,295.3,934.8,295.0,915.3,328.0,915.5,327.8,934.8,237.3,909.3,197.0,940.0,929.8,979.5,872.0,930.3,831.8,922.0,792.0,927.8,745.3,980.0,777.0,959.0,800.5,959.3,826.5,959.3,826.8,985.8,853.0,959.3,878.5,959.0,871.5,1010.0,826.5,1008.0,792.0,1003.5,760.5,994.5,712.8,987.3,760.5,947.8,784.5,986.5,831.5,1010.5,870.8,986.5,905.3,1002.0,849.3,973.0,849.5,945.8,803.8,945.8,804.5,973.0,905.8,948.5,947.3,983.0
53,2024-10-17 16:21:09.258,3052,OK,216.5,929.5,273.5,882.8,314.0,877.3,358.0,889.0,407.5,946.0,356.8,918.8,330.0,918.8,312.0,918.8,312.0,936.3,294.0,918.5,260.8,917.3,268.8,974.5,311.8,972.8,353.0,970.8,389.8,961.0,447.3,956.3,392.0,911.8,348.3,948.5,308.5,979.0,268.5,946.5,236.3,957.5,296.8,927.8,296.5,910.3,327.5,910.3,327.5,928.0,239.0,899.5,202.5,930.3,929.3,978.5,871.8,927.8,831.5,919.5,791.8,925.8,744.5,978.5,776.3,956.5,803.0,956.3,826.0,956.3,826.0,979.5,849.0,956.3,879.5,956.3,871.5,1008.8,826.0,1007.8,791.8,1003.0,759.8,993.8,709.0,986.3,759.8,945.8,784.0,985.3,831.5,1009.8,871.0,985.5,905.3,1000.3,845.8,968.5,845.8,944.8,806.0,944.5,806.5,968.3,905.3,946.8,947.5,982.8
54,2024-10-17 16:21:09.298,3053,OK,200.0,956.5,258.0,901.3,299.8,894.0,343.3,904.3,390.0,961.0,351.0,938.0,324.5,937.8,301.5,938.0,301.3,960.0,278.3,937.5,248.3,936.8,256.5,997.0,301.3,992.0,341.3,988.3,375.8,977.8,433.5,969.5,376.8,926.8,341.0,968.3,297.5,998.5,255.8,966.3,222.5,984.0,282.0,949.3,282.0,926.3,322.0,927.0,321.3,949.5,223.5,922.3,186.3,958.8,929.8,978.0,871.3,927.8,830.5,920.8,790.3,927.0,742.3,980.8,778.3,960.5,803.3,960.8,826.5,960.8,826.5,983.8,850.0,960.8,877.5,960.3,871.8,1009.8,826.5,1007.3,791.3,1004.0,758.5,995.3,708.3,988.5,758.0,948.0,786.0,987.3,831.3,1010.3,871.0,985.8,905.8,1001.0,846.8,972.8,847.0,948.8,806.0,948.8,807.0,972.8,905.5,946.0,947.3,981.5
55,2024-10-17 16:21:09.332,3054,OK,207.8,945.8,265.0,890.8,305.8,883.3,349.5,893.3,399.8,951.8,357.8,928.5,326.8,928.3,307.0,928.3,307.0,948.0,287.0,928.0,249.0,927.3,263.3,986.0,306.8,985.8,347.8,978.8,382.5,968.3,440.8,962.3,383.5,916.8,347.3,959.8,303.5,988.5,257.8,958.5,230.8,973.3,290.5,939.0,290.3,918.5,324.0,918.5,323.8,939.0,231.8,911.8,194.5,947.3,929.5,979.5,871.0,930.0,830.5,922.0,790.5,927.8,744.0,980.8,776.5,959.8,801.8,960.0,825.5,960.0,825.5,983.8,849.5,960.0,877.8,959.8,871.0,1009.5,825.3,1008.3,791.0,1004.3,758.5,996.0,712.8,987.8,758.0,948.3,784.0,987.0,831.0,1010.5,870.8,986.5,905.3,1000.8,845.8,972.3,846.0,948.0,804.5,948.0,805.3,972.3,905.0,948.0,947.0,983.3
