,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
159,2024-11-05 13:12:58.111,2177,OK,235.3,1002.3,285.3,960.0,322.3,956.5,359.0,965.0,410.8,1013.3,363.0,989.5,336.3,989.5,319.3,989.3,319.3,1006.3,301.8,989.5,271.3,990.3,282.8,1037.8,319.3,1036.8,356.5,1033.0,385.8,1025.5,442.0,1020.8,387.3,982.8,355.0,1014.8,319.5,1039.8,279.0,1015.0,253.0,1025.8,304.5,997.8,304.0,980.8,334.3,980.8,334.0,998.0,254.3,974.3,223.3,1004.5,917.0,1024.8,857.3,981.8,817.8,975.8,779.5,982.3,731.5,1028.8,770.5,1009.5,799.8,1009.5,816.5,1009.5,816.5,1026.3,833.8,1009.5,866.0,1009.5,858.0,1061.0,816.5,1057.0,780.0,1050.8,751.3,1041.5,702.5,1033.5,751.0,999.0,778.0,1034.0,818.5,1060.3,857.8,1035.5,891.8,1051.5,831.3,1018.3,831.5,1000.8,801.8,1000.5,802.3,1018.3,891.3,998.3,929.5,1026.8
160,2024-11-05 13:12:58.136,2178,OK,236.5,1000.0,286.3,959.0,323.3,956.0,361.0,964.8,412.5,1012.8,364.5,988.8,337.8,988.8,321.3,988.8,321.3,1005.0,304.3,988.8,273.3,989.3,283.3,1037.3,321.3,1035.8,358.0,1032.8,387.3,1024.8,444.0,1018.8,389.3,982.8,356.3,1014.3,320.0,1040.0,280.3,1013.0,253.8,1024.5,306.5,996.8,306.5,980.0,335.5,980.3,335.5,996.8,255.5,973.5,225.3,1001.8,918.5,1024.3,858.5,980.8,819.5,974.8,781.5,981.3,734.0,1027.8,772.3,1008.5,802.0,1008.5,818.0,1008.5,818.0,1025.0,834.3,1008.5,867.8,1008.8,859.0,1060.5,817.8,1056.5,782.3,1050.3,753.8,1041.0,705.0,1032.8,753.5,998.3,780.0,1033.8,820.0,1060.0,859.8,1035.3,892.8,1050.8,832.0,1017.0,832.5,999.8,804.0,999.5,804.0,1017.0,892.3,997.0,930.8,1026.3
161,2024-11-05 13:12:58.172,2179,OK,238.8,1002.5,288.0,959.0,325.8,955.8,363.0,964.5,414.3,1013.0,366.8,989.3,339.8,989.0,323.5,989.0,323.5,1005.0,306.8,989.3,275.3,989.5,285.5,1037.0,323.5,1035.8,360.3,1033.0,389.8,1025.0,446.0,1019.3,391.5,983.5,358.5,1014.3,322.8,1039.5,282.5,1013.8,255.8,1024.5,309.3,997.0,309.0,980.5,337.5,980.5,337.3,997.0,257.5,974.3,227.8,1004.5,920.5,1024.8,861.8,981.8,822.3,975.5,783.8,981.0,736.0,1028.5,774.3,1008.3,804.0,1008.8,820.3,1008.8,820.3,1025.3,836.5,1008.8,869.5,1009.0,862.3,1060.5,820.0,1057.8,784.5,1051.0,754.8,1041.5,706.0,1034.8,754.5,998.0,781.8,1033.8,823.0,1060.5,861.0,1036.0,896.0,1050.5,834.3,1017.5,834.5,1000.0,806.3,1000.0,806.5,1017.3,895.5,997.8,933.5,1027.5
162,2024-11-05 13:12:58.213,2180,OK,239.8,1002.0,289.3,958.8,326.8,955.8,364.3,964.5,415.8,1012.8,368.3,988.8,340.8,988.8,324.8,988.8,324.8,1004.3,308.5,988.8,276.5,989.3,286.8,1037.5,324.8,1035.8,362.0,1033.3,391.8,1025.3,447.5,1019.3,393.5,983.0,360.5,1014.0,324.0,1040.3,284.0,1013.3,256.8,1024.3,310.8,996.5,310.8,980.3,338.5,980.3,338.5,996.8,258.0,974.3,228.8,1004.5,921.0,1024.8,862.5,980.8,823.3,974.5,785.0,980.8,738.0,1028.3,775.3,1008.8,805.5,1009.0,821.5,1009.0,821.5,1025.5,837.5,1009.0,871.0,1009.3,863.3,1061.0,821.3,1057.5,785.5,1050.5,757.0,1041.3,708.0,1033.5,756.8,997.5,782.8,1033.8,823.8,1060.3,862.3,1036.0,897.3,1050.5,835.3,1017.5,835.5,1000.5,807.3,1000.5,807.8,1017.8,896.5,997.3,934.3,1027.5
163,2024-11-05 13:12:58.246,2181,OK,241.0,1002.8,290.0,959.0,327.5,955.5,365.3,964.3,415.3,1012.5,369.3,988.5,341.5,988.5,325.5,988.5,325.5,1004.5,309.3,988.5,277.5,989.0,287.8,1036.8,325.5,1036.0,362.8,1032.5,392.0,1025.0,448.5,1019.0,393.5,983.0,360.8,1014.3,324.8,1039.0,284.8,1013.3,258.0,1024.0,311.5,996.3,311.5,980.0,339.5,980.0,339.3,996.5,259.3,974.8,230.0,1004.5,921.5,1025.3,862.0,981.3,822.8,975.3,784.5,981.8,736.8,1028.0,776.0,1008.8,805.5,1009.0,821.5,1009.0,821.5,1025.3,837.8,1009.0,870.8,1009.3,862.5,1061.5,821.5,1057.0,785.0,1050.5,756.5,1041.3,707.3,1033.5,756.3,998.5,783.8,1033.8,823.3,1060.5,863.0,1035.3,896.8,1051.3,835.3,1017.5,835.8,1000.8,807.8,1000.5,807.8,1017.5,896.3,997.5,934.3,1027.0
164,2024-11-05 13:12:58.274,2182,OK,241.3,1003.0,290.0,960.0,327.3,956.5,364.8,965.3,416.0,1013.8,369.0,989.8,341.0,989.5,325.5,989.5,325.5,1004.8,309.8,989.8,277.3,990.3,287.5,1038.5,325.5,1036.0,362.0,1033.8,391.5,1025.5,447.8,1020.0,393.3,983.5,361.0,1014.8,324.5,1040.8,284.3,1014.3,258.0,1026.0,312.0,997.3,311.8,981.3,339.0,981.5,338.8,997.3,259.5,975.0,229.8,1004.8,921.3,1024.8,862.5,981.8,823.0,975.5,784.8,981.5,738.0,1028.5,775.0,1009.5,805.5,1009.5,821.0,1009.5,821.0,1025.5,836.8,1009.5,870.5,1010.0,863.3,1061.5,820.8,1057.5,785.8,1051.3,756.8,1041.5,707.5,1034.0,756.3,998.8,782.8,1034.8,824.0,1061.3,862.3,1036.8,897.0,1051.3,834.3,1018.0,834.8,1001.8,807.3,1001.5,807.8,1018.0,896.5,998.3,934.0,1027.8
165,2024-11-05 13:12:58.303,2183,OK,240.3,1004.0,289.8,961.0,327.3,957.8,364.5,967.0,415.5,1015.5,368.3,991.0,340.8,991.0,325.0,991.0,325.0,1006.0,309.0,991.0,276.5,991.8,287.3,1039.5,325.0,1038.0,361.8,1035.5,391.3,1027.8,447.3,1022.0,393.0,985.5,359.8,1016.5,324.3,1042.0,283.8,1016.0,257.0,1027.0,311.3,998.5,311.0,982.8,338.5,982.8,338.5,998.8,258.3,975.8,229.0,1005.5,920.0,1027.0,861.5,983.3,822.0,976.8,783.3,983.0,736.0,1030.3,774.3,1010.8,804.3,1011.0,819.5,1011.0,819.5,1026.8,835.3,1011.0,869.5,1011.3,862.0,1063.8,819.5,1059.0,784.0,1052.8,755.5,1043.5,706.3,1035.5,755.0,1000.0,782.0,1036.0,822.5,1062.5,861.0,1038.0,896.3,1053.3,833.0,1019.0,833.5,1003.0,806.3,1002.8,806.5,1019.3,895.8,999.8,933.0,1029.8
166,2024-11-05 13:12:58.345,2184,OK,238.8,1005.3,287.3,962.3,325.0,959.0,362.8,967.8,412.8,1016.3,367.0,991.8,338.5,991.8,323.5,991.8,323.5,1006.8,307.8,991.8,275.3,992.0,284.8,1040.5,323.5,1038.8,360.0,1036.8,389.3,1028.0,445.0,1021.8,391.0,986.3,358.5,1016.8,322.0,1043.3,282.5,1016.8,255.3,1028.3,310.3,999.3,310.0,983.8,336.8,983.8,336.5,999.5,256.8,977.5,227.3,1006.3,918.0,1026.0,860.3,983.8,820.8,977.3,782.0,983.0,735.8,1030.5,772.5,1011.0,803.3,1011.3,818.0,1011.3,818.0,1026.8,833.3,1011.3,867.8,1011.8,861.0,1063.5,817.8,1059.5,782.8,1053.3,754.3,1043.8,706.0,1036.3,753.8,1000.3,780.0,1036.0,821.5,1063.3,859.5,1038.5,894.8,1053.0,831.0,1019.3,831.3,1003.3,805.0,1003.3,805.5,1019.5,894.3,1000.5,931.3,1029.3
167,2024-11-05 13:12:58.379,2185,OK,237.0,1006.8,286.0,962.5,323.5,959.3,360.3,967.5,412.3,1016.5,365.0,992.5,336.8,992.3,321.8,992.3,321.8,1007.3,306.3,992.5,273.5,993.0,283.8,1041.3,321.8,1039.0,357.8,1037.3,387.8,1028.5,443.8,1022.5,389.3,986.0,356.3,1017.8,320.8,1043.8,281.0,1017.3,254.0,1029.5,308.5,999.8,308.0,984.8,335.0,984.5,334.5,999.8,255.5,977.8,224.8,1008.5,916.5,1026.3,857.8,984.0,818.5,977.8,780.0,983.5,732.5,1030.5,770.8,1011.3,801.3,1011.5,816.3,1011.5,816.3,1026.5,831.5,1011.3,865.5,1011.5,858.5,1064.3,816.0,1059.0,780.8,1053.5,751.8,1043.8,703.5,1035.3,751.5,1000.8,778.5,1036.3,819.3,1063.5,857.3,1038.3,892.0,1053.5,829.3,1019.3,829.5,1003.5,803.3,1003.3,803.5,1019.5,891.5,999.8,929.0,1028.0
168,2024-11-05 13:12:58.406,2186,OK,234.8,1005.0,284.8,963.0,321.8,960.0,359.3,968.5,409.8,1016.8,363.0,993.0,334.5,992.8,319.5,992.8,319.5,1007.8,304.0,992.8,271.3,993.3,282.0,1042.3,319.5,1039.8,356.3,1037.5,385.5,1029.0,441.8,1023.0,387.5,987.0,354.8,1018.0,318.3,1044.8,278.5,1017.3,251.8,1028.8,306.3,1000.3,306.0,984.8,332.8,984.8,332.5,1000.3,253.5,977.8,224.0,1007.0,914.3,1025.5,855.0,983.0,815.5,977.5,777.5,984.0,730.0,1031.0,768.5,1011.0,799.3,1011.0,813.8,1011.0,813.8,1026.0,828.5,1011.0,863.3,1011.3,856.3,1063.5,813.5,1058.8,778.8,1053.8,749.8,1044.3,701.3,1035.5,748.8,1001.0,776.0,1035.3,816.8,1063.3,855.0,1037.5,889.8,1053.0,826.5,1018.8,826.8,1003.5,801.0,1003.5,801.3,1018.8,889.0,999.0,926.8,1028.0
169,2024-11-05 13:12:58.447,2187,OK,232.0,1007.3,280.8,963.3,318.0,960.0,355.5,968.5,407.0,1016.8,360.0,993.0,331.8,993.0,316.8,993.0,316.5,1008.0,301.5,993.3,268.5,994.0,278.5,1042.3,316.5,1039.8,353.0,1037.8,382.5,1029.3,438.5,1022.3,384.0,986.8,351.8,1018.0,315.0,1044.5,275.3,1017.5,249.0,1030.0,303.5,1000.5,303.3,985.3,329.8,985.3,329.5,1000.5,250.8,978.3,221.0,1009.0,911.0,1025.0,852.3,981.8,813.0,975.5,775.3,981.8,727.3,1030.3,765.8,1010.3,796.5,1010.5,811.0,1010.5,811.0,1025.3,825.8,1010.5,860.3,1010.5,853.0,1062.5,811.0,1058.0,776.3,1052.3,747.3,1042.5,699.0,1035.3,746.5,999.3,772.8,1034.5,814.3,1062.3,852.3,1036.5,886.5,1052.0,823.8,1018.0,824.0,1002.8,798.3,1002.8,798.5,1018.0,886.0,997.5,923.5,1027.3
170,2024-11-05 13:12:58.478,2188,OK,230.3,1007.0,279.3,964.3,316.5,961.0,354.5,969.8,403.0,1017.8,357.5,993.8,328.5,993.8,314.0,993.8,314.0,1008.0,299.3,993.8,265.8,994.0,276.8,1043.5,314.0,1040.3,351.8,1038.3,380.8,1030.0,436.0,1024.0,382.5,988.0,349.3,1019.0,313.8,1045.5,273.0,1018.3,247.0,1030.5,301.5,1000.8,301.0,986.0,326.5,986.0,326.3,1000.8,248.5,979.3,219.5,1008.3,908.5,1025.0,849.8,982.5,810.5,976.3,772.5,982.5,725.5,1029.5,763.0,1010.0,794.3,1010.0,808.3,1010.0,808.3,1025.3,822.8,1010.0,857.5,1010.5,850.8,1062.5,808.3,1057.8,773.5,1052.5,744.3,1043.0,696.0,1034.3,744.0,1000.0,770.8,1035.0,811.5,1062.3,849.5,1037.0,884.0,1052.0,820.8,1017.8,821.0,1002.3,796.0,1002.3,796.3,1017.8,883.5,998.3,920.8,1026.5
171,2024-11-05 13:12:58.511,2189,OK,228.5,1007.8,277.8,965.0,315.3,961.5,353.3,970.3,404.3,1017.5,356.0,993.5,327.3,993.5,312.8,993.5,312.8,1007.5,298.0,993.5,264.5,993.8,275.5,1043.8,312.8,1040.8,351.3,1038.5,381.0,1029.8,435.3,1023.3,382.0,988.5,348.0,1019.5,313.0,1045.8,271.8,1018.8,245.3,1030.8,300.3,1000.5,300.0,986.0,325.3,986.0,324.8,1000.5,246.5,979.8,216.3,1009.0,907.3,1024.8,848.0,982.3,808.3,976.5,770.0,983.0,722.8,1031.0,761.5,1010.3,792.5,1010.3,806.8,1010.3,806.8,1024.8,821.3,1010.3,856.0,1010.5,849.3,1063.3,806.5,1057.8,771.3,1053.5,742.8,1043.8,694.0,1035.3,741.8,1000.3,769.3,1035.3,810.0,1063.0,847.8,1037.0,883.3,1052.3,819.3,1018.0,819.5,1002.8,794.3,1002.5,794.3,1018.0,882.3,998.5,919.3,1026.8
172,2024-11-05 13:12:58.542,2190,OK,227.3,1005.5,277.8,963.5,315.0,960.0,352.0,968.8,401.8,1016.8,354.8,992.8,326.0,992.8,312.0,992.8,312.0,1006.8,297.3,992.8,264.0,992.8,275.3,1042.5,312.0,1040.0,349.3,1037.5,378.3,1029.0,433.3,1022.8,380.0,987.0,346.5,1018.5,312.0,1044.8,271.0,1017.8,244.8,1029.8,299.5,1000.0,299.3,985.0,324.3,985.3,324.0,1000.0,246.5,977.8,215.3,1007.8,906.3,1024.5,846.5,981.3,807.3,975.3,769.0,982.3,720.0,1029.8,760.5,1009.5,792.5,1009.5,805.8,1009.8,805.8,1024.0,819.5,1009.5,855.0,1009.8,847.8,1062.5,805.8,1056.5,770.3,1052.3,741.3,1042.8,693.3,1034.0,740.5,999.3,768.0,1033.8,808.5,1062.0,847.0,1035.5,881.3,1052.3,817.5,1017.0,817.8,1002.0,794.0,1002.0,794.5,1017.3,880.5,997.0,918.0,1026.8
173,2024-11-05 13:12:58.572,2191,OK,227.3,1004.3,276.3,961.0,314.0,958.0,351.8,966.8,402.0,1014.3,354.5,990.3,325.5,990.5,311.3,990.3,311.3,1004.8,296.8,990.5,263.0,990.8,273.8,1040.5,311.3,1037.5,349.0,1036.0,378.3,1027.3,433.3,1021.0,379.8,984.8,346.5,1016.0,311.0,1043.0,270.3,1015.3,243.8,1027.5,298.8,997.5,298.8,982.8,323.5,982.8,323.5,997.8,245.5,976.0,215.8,1005.8,905.8,1022.0,846.8,979.5,807.3,973.8,769.0,980.0,720.3,1027.8,760.3,1007.8,792.3,1007.8,805.8,1007.8,805.8,1021.8,819.8,1007.8,855.0,1008.0,848.0,1060.8,805.5,1055.0,770.5,1050.8,741.8,1041.0,693.0,1032.5,741.0,997.5,768.0,1032.5,808.5,1060.5,846.5,1034.3,881.5,1050.0,817.8,1015.0,818.0,1000.5,793.8,1000.3,794.3,1015.0,880.8,995.8,918.5,1024.8
174,2024-11-05 13:12:58.602,2192,OK,226.0,1000.3,276.5,958.5,313.8,955.3,351.5,964.3,401.5,1012.3,354.0,987.8,325.0,987.8,310.8,987.8,310.8,1002.0,296.5,987.8,262.5,988.0,273.8,1038.0,310.8,1034.8,348.5,1033.3,377.8,1024.8,433.0,1018.0,379.5,982.5,346.0,1013.3,310.5,1040.5,269.8,1012.8,243.8,1025.0,298.5,994.8,298.5,980.3,323.0,980.3,323.0,994.8,245.5,972.5,215.0,1000.8,905.5,1019.5,846.0,976.8,806.3,971.3,768.3,978.0,721.3,1025.3,760.3,1004.5,792.0,1005.0,805.3,1005.0,805.3,1019.3,818.8,1005.0,854.5,1005.3,847.0,1058.8,805.0,1052.5,769.5,1047.8,740.8,1038.3,692.8,1029.8,740.0,995.0,768.3,1030.3,807.8,1057.8,846.3,1032.0,880.8,1048.0,816.8,1012.3,817.0,997.8,793.8,997.5,793.8,1012.3,879.8,992.8,917.5,1020.8
175,2024-11-05 13:12:58.643,2193,OK,225.3,1000.3,273.5,955.5,311.3,952.0,349.5,960.3,401.3,1008.8,352.8,984.8,323.8,984.5,309.8,984.5,309.8,998.3,295.3,984.5,261.5,984.8,271.8,1034.5,309.8,1031.5,347.5,1029.3,377.0,1021.5,432.3,1015.0,378.3,979.0,344.5,1010.0,309.0,1036.3,268.5,1009.5,241.3,1022.3,297.5,991.5,297.3,977.3,322.0,977.3,321.8,991.5,242.5,971.0,214.0,1002.3,905.3,1016.8,846.3,973.3,807.3,967.5,768.5,974.0,722.5,1020.8,760.0,1001.0,792.0,1001.3,805.0,1001.3,805.0,1015.3,818.0,1001.3,854.3,1001.5,847.3,1054.0,804.8,1049.0,769.5,1044.0,740.8,1034.8,692.5,1025.8,740.3,991.5,767.8,1026.3,808.3,1053.8,846.3,1028.5,881.0,1043.5,816.3,1008.5,816.5,994.0,793.8,993.8,794.0,1008.5,880.3,989.5,917.5,1018.0
176,2024-11-05 13:12:58.676,2194,OK,223.3,996.8,272.0,953.3,309.8,949.8,348.5,958.3,398.3,1006.8,351.8,982.3,322.0,982.3,308.5,982.3,308.5,995.8,294.5,982.3,260.0,982.8,269.5,1032.3,308.5,1029.3,345.8,1027.5,374.8,1019.0,429.8,1011.5,376.3,976.8,343.0,1008.3,306.8,1034.5,267.3,1007.0,239.8,1019.3,296.5,988.8,296.3,975.0,320.3,975.0,320.3,989.0,241.3,968.5,212.5,997.8,904.5,1013.3,845.0,970.3,806.0,964.5,767.5,971.0,719.8,1019.0,758.8,998.8,790.5,998.8,804.3,998.8,804.3,1012.3,818.3,998.8,853.8,999.3,846.5,1051.5,804.0,1046.3,769.0,1041.8,740.0,1032.3,690.3,1024.3,739.3,988.0,767.0,1024.3,807.8,1051.3,845.5,1025.5,880.3,1040.5,816.3,1005.8,816.5,991.8,792.3,991.8,792.5,1006.0,879.3,986.0,917.3,1015.5
177,2024-11-05 13:12:58.705,2195,OK,222.8,995.5,271.0,951.0,309.0,947.0,347.3,955.5,399.3,1004.3,351.0,979.8,321.3,979.5,307.8,979.5,307.8,993.0,293.8,979.5,259.0,979.8,269.3,1030.0,307.5,1026.8,345.3,1025.3,375.3,1016.5,430.5,1010.0,376.8,974.3,342.8,1005.5,306.8,1032.0,266.5,1005.0,239.5,1017.5,295.8,986.5,295.5,972.3,319.5,972.3,319.0,986.5,240.5,966.3,211.5,996.8,904.5,1010.0,845.8,968.0,806.3,962.5,768.3,968.8,718.8,1016.5,758.5,996.0,790.3,995.8,803.8,996.0,803.8,1009.5,817.8,995.8,853.5,996.0,847.5,1048.0,803.8,1043.8,769.8,1039.0,740.3,1029.8,689.8,1021.8,739.0,986.0,766.3,1021.0,808.0,1048.0,845.0,1022.8,881.0,1037.0,815.8,1002.8,816.0,989.0,791.8,988.8,792.0,1003.0,880.0,984.0,915.8,1011.8
178,2024-11-05 13:12:58.746,2196,OK,222.5,992.0,271.3,948.8,309.0,945.5,347.5,954.3,397.0,1002.8,350.5,978.0,320.5,978.0,307.3,978.0,307.0,991.5,293.3,978.0,258.3,978.3,268.8,1028.8,307.0,1025.5,345.0,1023.8,374.0,1015.3,429.8,1008.5,375.5,972.5,342.3,1004.3,306.0,1031.0,266.0,1003.5,238.8,1015.5,295.0,984.8,295.0,970.8,319.0,970.8,318.8,984.8,240.3,963.8,211.0,993.3,904.0,1008.8,845.0,966.3,805.3,960.8,767.0,967.3,717.8,1015.0,758.0,994.0,790.0,994.3,803.0,994.3,803.0,1008.0,816.3,994.3,853.0,994.3,846.0,1047.5,803.0,1041.5,768.3,1037.3,738.8,1028.0,690.5,1019.5,738.0,984.8,765.8,1019.5,806.5,1047.0,844.8,1021.3,880.3,1036.8,814.5,1001.5,814.8,987.0,791.8,986.8,792.0,1001.5,879.5,981.8,916.3,1011.0
179,2024-11-05 13:12:58.772,2197,OK,221.3,992.8,271.0,947.5,309.3,944.8,347.0,953.0,397.0,1002.0,350.3,977.3,320.3,977.0,306.8,977.0,306.8,990.8,293.0,977.0,258.3,977.3,268.8,1027.5,306.8,1023.8,344.8,1022.8,374.8,1014.3,429.5,1007.5,376.0,971.8,342.0,1002.5,306.8,1029.8,265.5,1002.3,237.8,1014.8,295.0,984.0,294.8,969.8,318.5,969.8,318.3,984.0,239.0,963.0,210.0,994.5,903.8,1008.0,845.0,965.5,805.8,960.0,767.3,966.3,718.5,1013.5,758.0,993.3,790.0,993.3,803.0,993.3,803.0,1007.0,815.8,993.3,852.3,993.5,846.0,1047.3,802.8,1040.8,768.5,1037.3,738.8,1027.5,690.3,1018.5,738.0,983.8,765.8,1018.0,806.8,1047.0,844.3,1019.5,879.5,1036.8,814.0,1000.5,814.5,986.5,791.8,986.3,792.0,1000.5,878.5,981.3,916.0,1009.5
180,2024-11-05 13:12:58.807,2198,OK,221.0,990.3,271.0,946.8,308.0,944.3,345.5,952.8,395.0,1001.8,349.0,977.0,319.8,977.0,306.3,977.0,306.3,990.5,292.3,977.0,257.3,977.5,268.0,1027.8,306.3,1024.3,342.5,1023.0,372.8,1014.5,427.8,1007.8,374.8,971.5,341.0,1003.3,304.5,1030.3,265.0,1003.0,237.3,1014.3,294.3,983.8,293.8,969.8,318.0,969.8,318.0,983.8,239.5,960.8,209.3,991.3,902.5,1008.8,842.0,964.8,803.0,959.0,765.3,966.3,717.8,1014.0,757.3,993.3,788.8,993.5,802.0,993.5,802.0,1006.5,815.8,993.5,851.8,994.0,843.5,1047.0,802.0,1041.0,766.8,1037.0,737.8,1027.3,688.3,1019.0,736.8,983.8,765.0,1018.5,804.5,1046.5,844.0,1019.8,877.0,1036.5,814.0,1000.5,814.0,986.8,790.5,986.5,790.8,1000.5,876.0,980.8,915.0,1009.5
181,2024-11-05 13:12:58.836,2199,OK,218.5,992.3,267.5,948.0,305.5,944.8,343.8,953.3,393.5,1001.8,347.0,977.5,316.8,977.5,303.8,977.5,303.5,990.5,290.0,977.5,255.3,978.0,265.3,1027.8,303.5,1024.0,341.5,1022.8,370.5,1014.0,425.5,1007.3,371.8,972.0,338.8,1002.8,302.8,1029.5,262.5,1002.5,235.0,1015.0,292.0,984.0,291.8,970.3,315.0,970.3,315.0,984.0,236.5,963.3,207.0,993.8,900.8,1008.0,842.5,965.0,802.8,958.8,764.3,965.5,716.8,1014.3,754.8,993.5,786.8,993.8,800.0,993.8,800.0,1007.0,813.5,993.5,849.5,994.0,843.8,1047.0,799.8,1041.3,765.5,1037.5,737.0,1028.3,687.3,1019.3,736.3,983.0,762.5,1018.5,804.0,1047.0,841.5,1020.3,877.0,1035.8,811.5,1000.5,811.8,986.8,788.5,986.5,788.5,1000.8,876.3,981.5,913.0,1010.8
182,2024-11-05 13:12:58.869,2200,OK,216.0,991.5,265.3,948.5,302.8,945.5,341.0,954.0,390.0,1003.3,344.0,979.0,314.3,979.0,301.0,978.8,300.8,991.8,287.5,979.0,252.0,979.3,262.3,1029.5,300.8,1025.8,337.8,1024.8,368.3,1015.8,423.5,1009.3,370.3,972.8,336.3,1004.0,299.0,1031.8,259.8,1004.0,232.0,1016.0,289.0,985.3,289.0,971.8,312.8,972.0,312.3,985.3,233.8,963.0,203.3,993.3,898.0,1009.8,839.3,966.3,799.8,960.0,761.3,966.8,712.8,1015.0,752.3,994.5,784.0,994.8,797.3,994.8,797.3,1008.3,810.8,994.8,847.0,995.3,840.5,1048.3,797.0,1042.5,762.5,1038.3,732.8,1028.8,683.5,1020.5,732.0,984.8,760.0,1019.8,801.0,1047.5,838.8,1021.8,874.5,1037.0,809.0,1001.8,809.0,988.0,785.8,988.0,785.8,1001.8,873.8,982.5,911.3,1011.8
183,2024-11-05 13:12:58.910,2201,OK,212.5,993.3,262.0,950.8,300.0,947.5,338.0,956.8,388.0,1005.0,340.8,980.8,310.8,980.8,297.5,980.8,297.5,993.5,284.0,980.8,248.8,981.3,259.3,1031.3,297.5,1027.5,335.3,1027.0,364.5,1018.0,420.0,1011.3,366.3,975.5,332.3,1006.8,296.8,1033.8,256.0,1005.8,228.8,1017.8,285.8,987.3,285.5,973.5,309.0,973.5,309.0,987.3,230.5,966.0,201.5,993.8,895.5,1011.5,834.8,967.8,795.0,962.5,756.8,969.5,709.5,1017.8,748.8,996.5,781.0,996.8,793.8,997.0,793.8,1010.0,807.0,996.8,843.8,996.8,836.3,1050.5,793.5,1044.5,758.3,1040.8,729.3,1031.5,680.3,1022.5,728.3,987.3,756.5,1022.3,796.5,1050.0,835.8,1023.0,870.8,1039.3,805.3,1003.8,805.3,989.8,782.5,989.8,782.8,1004.0,869.8,983.8,907.3,1013.5
184,2024-11-05 13:12:58.944,2202,OK,209.5,995.3,258.0,952.5,296.3,949.0,334.8,957.3,385.8,1007.5,338.3,981.8,308.3,981.8,295.3,981.8,295.3,995.0,281.8,981.8,247.3,982.0,255.3,1031.3,295.3,1028.5,331.8,1028.0,362.3,1019.0,417.5,1013.0,364.0,976.3,330.0,1008.0,293.0,1034.3,254.3,1007.3,226.0,1018.0,283.8,988.3,283.8,975.0,306.5,975.0,306.5,988.3,227.8,967.8,198.3,996.5,892.3,1013.0,833.5,970.5,794.0,964.3,755.5,970.5,706.8,1019.0,746.0,998.3,778.3,998.3,791.0,998.3,791.0,1011.3,804.3,998.3,840.8,998.8,834.5,1051.8,790.8,1046.0,756.8,1041.5,727.8,1031.8,677.3,1024.0,727.0,988.3,753.8,1023.3,795.3,1051.3,832.8,1025.3,868.5,1040.5,802.3,1005.0,802.5,991.8,780.0,991.5,780.0,1005.0,867.8,986.3,903.8,1014.8
