,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
140,2024-09-10 16:21:43.671,2786,OK,193.2,898.5,245.2,840.2,284.0,829.8,324.8,834.8,381.5,884.8,333.8,871.8,304.0,872.0,289.8,872.2,289.8,886.2,275.2,872.2,239.5,872.2,248.5,924.2,289.8,918.0,328.2,910.5,360.0,900.2,405.8,891.5,357.8,853.8,327.5,894.0,288.0,922.0,247.8,898.2,213.8,916.8,277.2,879.5,277.5,864.5,302.2,864.2,302.0,879.5,211.5,862.5,178.8,902.5,896.8,898.5,844.2,838.5,803.8,828.5,762.2,834.0,704.5,887.0,754.5,870.0,784.0,869.8,799.5,869.8,799.5,885.2,815.2,870.0,850.0,870.2,841.2,927.5,799.5,917.2,759.5,914.0,727.0,903.0,675.0,893.2,729.0,853.8,761.0,892.8,800.5,925.8,841.2,897.0,876.5,918.5,813.0,877.8,813.2,861.8,785.8,861.5,786.2,877.8,878.5,861.5,910.8,902.5
141,2024-09-10 16:21:43.704,2787,OK,189.5,895.2,241.5,838.0,280.2,828.5,320.5,833.8,376.2,884.2,330.0,871.0,299.5,871.2,285.8,871.2,285.8,884.5,272.0,871.2,235.8,871.5,244.5,922.8,285.8,917.5,323.8,909.8,355.5,899.8,401.5,891.5,353.5,852.5,323.5,893.8,283.8,921.0,244.2,897.8,209.8,914.0,273.8,878.2,274.0,864.0,297.5,864.0,297.5,878.2,207.5,859.8,175.5,899.5,892.2,899.2,840.2,838.0,799.2,828.0,758.0,833.5,700.5,886.8,750.8,870.5,780.0,870.5,795.0,870.5,795.0,885.8,810.5,870.5,845.5,871.0,836.8,928.0,794.8,917.2,754.5,914.5,722.2,903.0,671.5,893.2,724.5,853.5,757.5,893.5,795.5,926.0,837.2,897.0,872.5,918.8,808.2,878.5,808.5,862.5,781.8,862.2,782.0,878.2,874.5,861.8,906.0,902.8
142,2024-09-10 16:21:43.738,2788,OK,189.0,894.8,241.0,837.5,279.8,827.5,320.5,832.8,375.8,883.5,329.8,871.2,299.0,871.5,285.5,871.5,285.5,884.8,271.8,871.5,235.2,871.8,243.8,922.5,285.5,917.5,323.5,909.5,355.2,899.2,401.0,890.5,353.5,851.8,323.2,893.8,283.0,920.8,243.5,897.8,208.8,914.0,273.8,878.5,273.8,864.2,297.2,864.0,297.0,878.2,206.8,859.5,175.8,899.0,891.5,897.8,839.5,836.8,798.2,826.8,757.2,832.5,698.2,886.0,750.5,869.5,780.2,869.5,795.0,869.5,795.0,884.2,809.8,869.5,845.2,869.8,836.0,926.5,794.8,916.0,754.0,913.2,722.0,901.8,671.2,892.5,724.2,852.5,757.0,891.5,794.8,924.5,837.0,895.5,871.5,917.8,807.8,877.2,807.8,861.5,782.0,861.5,782.2,877.2,873.8,859.8,906.2,901.8
143,2024-09-10 16:21:43.769,2789,OK,186.0,899.5,239.0,841.2,278.0,831.2,318.8,836.5,373.5,888.5,327.5,875.2,296.5,875.2,282.8,875.5,282.8,889.0,269.0,875.5,232.5,875.8,241.5,926.8,283.0,921.8,321.5,914.2,353.2,904.0,399.2,895.8,351.5,856.0,320.8,897.8,281.0,925.2,241.0,901.8,206.5,918.5,271.0,882.5,271.0,868.2,294.8,868.0,294.5,882.5,205.0,863.2,173.0,903.5,889.8,901.2,837.8,841.0,797.0,831.0,755.5,837.0,697.5,890.8,747.8,874.0,778.2,873.8,792.8,874.0,792.8,888.5,807.2,874.0,842.8,874.2,834.5,932.0,792.5,920.8,752.5,918.5,720.5,906.8,668.8,896.8,722.2,857.0,754.8,896.8,793.5,930.0,834.2,900.5,869.8,922.5,805.2,881.5,805.2,866.0,780.0,866.0,780.2,881.5,871.8,864.2,903.2,905.5
144,2024-09-10 16:21:43.803,2790,OK,185.5,899.8,238.8,842.5,277.5,832.2,318.0,837.5,373.2,888.5,326.5,875.5,295.2,875.5,282.0,875.8,282.0,889.2,268.8,875.8,232.0,876.0,241.5,926.8,282.0,922.0,320.8,914.0,352.0,904.2,398.0,896.0,350.2,857.0,320.0,897.8,280.8,925.0,240.8,902.0,206.5,919.2,270.8,882.8,270.8,868.5,293.5,868.2,293.2,882.8,204.8,864.0,171.5,904.0,888.2,903.2,836.5,842.5,796.0,832.0,754.8,837.2,696.0,891.5,746.5,875.0,776.0,875.0,790.8,875.0,790.8,890.0,805.8,875.0,841.5,875.5,833.2,932.8,790.8,922.5,751.8,919.5,719.0,907.8,668.2,897.5,721.0,857.5,753.0,898.0,792.5,931.0,833.2,902.0,868.0,923.8,803.8,882.8,804.0,867.0,777.8,866.8,778.0,882.8,870.0,865.5,903.0,908.0
145,2024-09-10 16:21:43.840,2791,OK,186.2,900.8,237.2,841.0,276.8,830.5,316.8,835.8,372.8,887.5,326.0,874.2,294.8,874.5,281.2,874.5,281.2,888.0,267.8,874.8,231.2,875.0,240.5,925.8,281.5,920.5,320.2,912.8,351.5,903.0,397.5,894.5,349.2,855.2,319.5,896.5,280.5,923.8,239.8,901.0,205.5,918.2,269.8,881.8,269.8,867.2,293.0,867.0,293.0,881.5,203.5,863.2,171.0,905.0,888.5,901.0,835.8,840.2,794.8,830.0,753.0,835.8,694.8,890.2,746.2,873.8,776.5,873.5,791.0,873.8,790.8,888.2,805.5,873.8,841.5,874.2,832.8,931.0,790.5,920.5,750.2,917.5,717.8,906.2,667.5,896.8,719.5,856.2,753.0,896.5,791.5,928.8,832.8,900.5,868.5,921.8,803.5,881.5,803.8,865.8,778.2,865.8,778.2,881.2,870.5,863.0,902.0,905.5
146,2024-09-10 16:21:43.870,2792,OK,181.8,892.0,233.8,833.2,273.0,823.2,313.5,828.5,370.0,880.0,322.5,867.5,291.2,867.5,277.8,867.8,277.8,881.2,264.0,867.8,227.8,868.0,236.8,919.2,277.8,913.8,316.2,906.8,348.0,896.2,393.8,887.5,346.2,848.0,315.8,889.8,276.5,917.5,236.2,893.8,201.5,911.2,266.0,874.8,266.0,860.2,289.8,860.0,289.2,874.8,199.5,854.8,166.8,896.5,885.5,895.0,833.2,834.5,792.2,823.8,751.0,829.2,690.8,883.5,743.5,868.0,774.0,868.0,788.0,868.0,788.0,882.2,802.5,868.0,838.2,868.5,830.0,925.5,787.8,914.8,747.8,912.2,715.2,900.2,663.8,890.2,717.2,849.5,750.2,890.2,788.8,923.8,830.0,894.5,865.2,916.2,800.5,875.5,800.5,860.2,775.5,860.0,775.8,875.5,867.5,857.8,899.0,899.2
147,2024-09-10 16:21:43.905,2793,OK,177.5,881.8,229.5,823.5,269.0,813.5,309.8,818.8,365.8,870.8,319.0,858.0,287.5,858.2,274.2,858.2,274.2,871.8,260.8,858.2,224.5,858.8,232.0,909.5,274.2,904.0,312.8,897.0,344.0,886.5,390.5,878.0,342.2,838.2,312.2,880.2,272.0,907.8,232.5,884.0,197.2,901.0,262.8,865.2,262.8,851.2,285.8,851.0,285.8,865.0,195.5,845.5,163.2,886.0,882.8,886.5,830.8,825.2,789.5,814.2,748.0,819.8,690.0,874.5,740.5,858.5,770.5,858.8,785.0,858.8,785.0,873.2,799.8,858.8,835.2,859.0,827.5,916.5,784.8,906.0,744.8,902.8,712.5,891.0,661.2,881.0,714.5,839.8,747.2,881.5,786.0,914.5,827.2,885.2,863.0,907.5,797.8,866.2,797.8,851.0,772.2,850.8,772.5,866.2,865.2,848.5,896.5,890.8
148,2024-09-10 16:21:43.937,2794,OK,176.2,876.0,228.0,817.8,267.5,807.8,308.2,813.0,363.8,865.2,318.0,852.5,286.5,852.5,273.2,852.8,273.5,865.8,259.8,852.8,223.0,853.0,230.5,903.8,273.5,898.2,311.0,891.5,343.2,881.2,388.8,872.2,341.2,832.5,310.8,875.2,270.5,902.0,231.2,878.5,195.2,895.8,261.8,859.5,261.8,845.5,285.0,845.2,284.8,859.5,193.5,839.2,162.5,879.2,882.2,880.2,830.0,818.5,789.0,808.0,747.2,813.5,688.8,868.8,739.5,852.8,770.0,852.8,784.2,852.8,784.2,867.0,799.0,852.8,835.0,853.2,826.5,910.5,784.0,900.0,743.8,897.0,711.5,885.0,660.8,875.2,713.8,834.0,746.5,875.8,785.2,908.5,826.8,879.5,862.5,901.2,797.0,860.2,797.0,845.0,771.8,844.8,771.8,860.0,864.5,842.0,896.0,884.5
149,2024-09-10 16:21:43.970,2795,OK,173.2,875.8,225.0,817.2,264.2,807.0,304.8,811.8,360.5,864.5,314.2,852.5,281.2,852.8,269.0,852.8,269.2,865.2,257.0,852.8,219.2,853.0,227.5,903.2,269.2,897.8,307.5,890.5,339.2,880.2,385.8,872.0,337.5,831.5,307.5,874.2,267.2,901.2,227.5,878.2,192.2,895.0,258.8,859.5,258.8,846.0,279.8,845.8,279.5,859.2,190.2,838.5,159.2,879.0,878.8,879.5,826.8,817.8,785.8,807.5,744.0,813.2,685.0,867.8,736.5,852.0,767.0,852.0,781.2,852.0,781.0,866.2,795.5,852.0,831.5,852.5,823.5,909.8,780.8,899.0,741.0,896.5,708.2,884.8,657.5,874.2,710.2,833.5,743.5,874.8,782.2,907.8,823.5,878.8,859.2,900.5,793.5,859.5,793.5,844.5,768.8,844.2,769.0,859.5,861.2,841.0,892.5,883.2
150,2024-09-10 16:21:44.004,2796,OK,167.8,878.0,219.2,820.0,258.2,810.0,298.8,814.5,354.8,867.5,308.5,855.8,276.2,855.8,263.8,855.8,263.8,869.0,251.0,855.8,214.0,856.0,221.8,906.5,263.8,901.8,301.5,894.2,333.2,884.2,379.2,875.2,331.5,834.2,301.8,878.2,261.2,904.8,222.0,882.0,186.5,898.2,252.8,862.8,252.8,848.5,274.5,848.2,274.5,862.5,184.8,841.0,153.5,881.5,873.2,881.2,820.0,820.8,779.0,810.2,737.5,816.2,679.0,871.0,730.2,855.2,761.2,855.2,775.2,855.2,775.2,869.2,789.5,855.2,825.5,855.8,817.0,913.0,774.8,902.2,734.8,899.0,702.5,887.2,651.8,877.5,704.5,836.8,737.0,877.8,776.0,910.8,817.2,882.2,852.8,903.2,787.2,862.8,787.5,847.8,762.8,847.5,763.0,862.5,854.8,843.2,886.0,884.8
151,2024-09-10 16:21:44.037,2797,OK,164.2,875.2,216.0,816.5,255.2,806.8,296.0,811.5,352.2,865.0,304.8,852.5,272.2,852.8,260.2,852.8,260.2,865.2,248.0,852.8,209.8,853.0,218.5,903.2,260.2,898.5,298.5,890.8,330.0,880.2,376.2,872.5,328.5,831.5,298.0,875.0,258.2,901.2,218.0,878.8,183.2,895.0,249.8,859.2,249.8,846.0,270.8,845.8,270.2,859.0,181.5,837.8,149.8,879.2,869.5,879.0,818.0,817.8,776.2,807.0,734.0,812.5,674.5,868.0,726.2,852.0,756.2,851.8,770.8,852.0,770.8,866.5,786.0,852.0,821.5,852.5,815.0,909.2,770.5,898.5,731.0,896.0,698.2,884.2,647.8,874.2,700.2,832.8,733.2,874.8,772.8,907.5,813.2,878.5,850.2,900.2,783.8,859.8,783.8,844.2,758.0,844.0,758.0,859.5,852.2,841.0,883.2,882.5
152,2024-09-10 16:21:44.070,2798,OK,162.2,868.5,213.5,808.5,253.5,798.5,294.5,803.8,351.8,856.8,303.2,844.2,270.8,844.2,258.5,844.5,258.5,857.2,246.2,844.5,208.5,844.8,216.2,895.2,258.5,890.2,297.5,883.0,329.8,873.0,375.0,864.0,327.8,823.5,296.5,866.2,256.8,893.5,216.8,870.5,181.0,887.8,247.8,851.2,248.0,837.5,269.5,837.2,269.0,851.0,179.0,830.8,147.5,872.5,868.2,871.2,815.2,809.5,774.0,799.2,732.2,804.8,673.5,859.5,725.2,844.2,755.5,844.2,769.8,844.2,769.8,858.2,784.0,844.2,820.2,844.5,812.2,901.5,769.5,891.0,729.5,888.0,697.2,876.0,646.0,867.0,699.0,825.0,732.0,867.0,770.8,899.5,812.0,870.8,848.0,892.2,782.0,851.5,782.0,836.8,757.2,836.5,757.5,851.5,850.0,832.8,882.8,875.8
153,2024-09-10 16:21:44.105,2799,OK,162.2,862.0,214.0,802.8,253.5,793.0,295.0,798.2,351.2,851.5,303.8,839.5,271.8,839.5,259.2,839.8,259.2,852.0,247.0,839.8,209.0,840.0,216.5,890.2,259.2,885.8,297.5,878.0,329.8,867.5,376.0,859.0,328.0,818.5,297.0,862.2,256.5,888.8,217.2,866.0,181.2,881.5,248.5,846.2,248.8,833.0,270.0,832.8,270.0,846.0,179.5,824.8,148.8,865.0,869.2,867.0,816.8,804.8,775.5,794.0,733.5,799.5,675.0,854.5,726.0,839.0,757.0,839.0,770.8,839.2,770.8,853.2,785.0,839.2,821.5,839.2,813.5,896.5,770.5,887.0,730.0,883.0,697.5,871.5,647.5,861.2,699.8,820.0,732.8,862.2,771.5,894.5,813.2,866.5,849.5,887.2,783.0,846.8,783.0,831.5,758.8,831.2,759.0,846.5,851.8,828.2,883.0,871.2
154,2024-09-10 16:21:44.133,2800,OK,164.8,862.8,215.8,805.0,255.5,795.0,296.8,799.5,353.8,852.8,306.0,841.0,273.2,841.0,261.0,841.2,261.2,853.2,249.0,841.2,211.0,841.8,218.5,891.5,261.2,887.0,299.2,879.2,331.2,868.8,377.5,860.0,329.5,819.5,299.2,863.5,258.5,890.0,219.2,867.5,183.2,882.2,250.8,847.5,250.5,834.8,271.8,834.5,271.2,847.5,181.5,825.8,150.5,866.8,870.8,868.0,819.5,806.0,778.0,795.8,735.5,801.5,676.8,856.8,728.2,841.5,758.8,841.5,772.8,841.5,772.8,855.5,787.0,841.5,823.0,842.0,816.2,898.2,772.5,888.0,732.5,885.0,699.8,873.2,649.0,863.0,702.0,821.8,735.2,864.0,774.2,896.2,815.0,867.8,851.5,889.2,785.0,848.8,785.0,834.0,760.5,834.0,760.8,848.8,853.5,829.5,884.2,871.8
155,2024-09-10 16:21:44.172,2801,OK,169.5,866.0,221.0,808.2,260.0,798.5,301.0,802.8,357.8,855.0,311.5,843.8,279.0,843.8,266.2,843.8,266.2,857.0,253.8,843.8,216.5,844.2,223.5,894.5,266.2,890.2,303.5,882.5,336.0,872.2,382.5,862.5,334.2,822.2,304.5,866.5,263.0,893.0,224.8,870.5,188.8,886.2,255.5,850.8,255.5,837.0,277.5,836.8,277.2,850.5,187.0,829.8,155.8,869.2,875.8,871.8,823.8,810.0,782.5,799.2,741.0,804.8,682.0,859.2,733.5,844.0,763.5,844.0,777.5,844.0,777.5,858.5,792.0,844.0,828.2,844.5,820.5,901.8,777.2,891.2,737.8,888.5,705.5,876.5,654.5,866.0,707.5,824.8,740.0,866.8,778.8,899.8,820.2,870.8,855.8,892.8,790.0,851.8,790.0,836.5,765.2,836.2,765.5,851.5,858.0,833.2,890.0,875.8
156,2024-09-10 16:21:44.202,2802,OK,173.2,866.5,225.5,808.5,265.2,798.8,306.2,803.5,362.2,857.0,316.0,845.2,283.2,845.2,270.8,845.2,270.8,858.0,258.2,845.2,220.5,845.8,227.8,895.8,270.8,891.8,308.5,883.8,340.5,873.5,387.0,864.2,339.0,823.5,309.0,868.0,267.8,894.5,228.5,871.5,192.8,886.8,260.0,852.0,260.0,838.2,281.8,838.0,281.5,851.8,191.2,829.8,159.2,869.8,880.2,871.5,828.0,810.0,786.8,800.0,745.0,805.8,686.2,861.0,737.8,845.5,768.8,845.2,782.0,845.5,781.8,859.2,795.5,845.5,832.2,845.8,825.2,903.0,781.8,892.8,742.2,889.8,709.5,877.8,658.5,867.2,711.2,826.0,744.5,868.8,783.5,901.0,824.2,872.2,860.5,893.2,793.5,852.8,793.5,838.0,770.2,838.0,770.2,852.5,862.5,833.2,893.2,875.0
157,2024-09-10 16:21:44.239,2803,OK,178.8,871.2,230.0,812.8,270.0,802.8,311.2,807.5,367.8,860.8,320.0,848.8,288.5,848.8,275.8,848.8,275.8,861.8,262.8,849.0,225.5,849.2,232.5,898.8,275.8,894.8,313.8,886.8,346.0,877.0,391.0,868.0,344.2,827.8,313.0,871.8,272.8,897.0,233.8,875.2,197.5,890.5,264.8,855.8,264.5,841.8,287.0,841.8,286.5,855.5,195.8,834.2,164.8,874.5,884.8,876.2,833.5,814.2,791.8,803.8,749.5,809.5,690.2,864.5,742.0,849.2,771.8,849.2,786.8,849.2,786.5,863.8,801.8,849.2,837.0,849.5,830.2,906.8,786.5,896.2,746.5,893.2,713.8,881.2,663.0,871.2,715.8,829.8,749.0,871.8,788.2,904.8,828.8,875.8,865.5,897.2,799.8,856.8,799.8,841.5,773.5,841.2,773.8,856.8,867.5,837.8,898.5,880.5
158,2024-09-10 16:21:44.269,2804,OK,184.2,870.5,236.2,811.5,275.8,801.2,316.8,805.8,373.2,859.0,326.2,847.0,294.5,847.0,281.5,847.2,281.5,860.5,268.2,847.2,232.0,847.5,239.2,898.0,281.5,892.8,319.8,885.5,352.0,875.5,398.5,867.0,350.2,825.5,319.5,869.5,279.2,896.0,240.2,873.2,203.8,890.2,270.2,854.0,270.2,840.0,293.0,840.0,292.5,853.8,202.0,833.5,169.8,874.2,891.0,874.5,839.2,812.8,797.8,802.5,756.0,808.0,696.8,863.0,748.8,848.0,779.5,848.0,793.5,848.0,793.5,861.8,807.8,848.0,843.8,848.2,836.0,905.8,793.2,895.0,753.0,892.0,720.2,880.2,670.2,869.2,722.2,828.5,755.8,870.5,794.2,903.8,835.8,874.2,871.5,896.2,805.8,855.2,805.8,840.5,781.2,840.5,781.5,855.2,873.8,836.0,905.2,878.2
159,2024-09-10 16:21:44.304,2805,OK,190.2,868.8,242.2,810.2,281.8,800.2,323.0,805.0,379.0,858.2,332.0,846.2,299.5,846.2,286.5,846.2,286.5,859.2,273.5,846.2,236.2,846.8,244.8,897.0,286.5,893.0,325.5,885.0,357.8,874.5,403.2,866.2,356.0,825.2,324.8,869.2,284.8,895.5,244.5,873.2,209.2,888.2,275.2,853.0,275.5,839.5,298.0,839.2,297.5,853.0,207.5,831.5,175.8,872.2,897.0,872.0,844.8,811.5,803.2,801.8,761.5,807.2,702.2,862.2,754.2,847.0,785.0,846.8,798.8,846.8,798.8,861.2,813.2,847.0,849.2,847.2,842.2,904.2,798.8,893.8,759.2,890.8,726.2,879.2,675.8,868.8,727.8,827.8,761.0,869.5,800.5,902.2,841.2,873.5,877.8,894.8,811.2,854.5,811.2,839.2,786.5,839.0,786.8,854.2,879.5,834.0,910.2,875.5
160,2024-09-10 16:21:44.337,2806,OK,191.0,866.0,242.8,808.5,281.8,798.2,323.0,802.8,380.0,855.8,333.0,843.8,301.0,844.0,287.8,844.0,287.8,857.2,274.5,844.0,238.0,844.5,245.2,894.8,287.8,890.0,325.5,882.5,357.8,872.8,404.5,863.8,356.2,822.5,326.0,866.5,284.8,893.0,246.5,870.5,210.0,886.0,276.2,851.0,276.2,837.0,299.2,836.8,299.0,850.8,208.2,829.5,176.0,869.8,898.0,869.8,846.2,809.8,804.0,800.5,762.2,806.5,704.5,861.0,755.5,845.5,785.8,845.5,800.2,845.5,800.2,859.8,814.8,845.5,850.8,845.8,843.8,903.2,800.0,893.0,760.0,890.0,727.0,878.0,677.2,867.5,728.5,826.5,762.8,868.8,801.2,901.5,842.5,872.2,879.0,892.8,812.8,853.0,812.8,837.8,787.8,837.8,787.8,852.8,881.0,832.2,911.2,873.0
161,2024-09-10 16:21:44.372,2807,OK,193.5,861.2,245.5,803.0,285.0,792.5,326.5,796.8,382.8,850.8,335.8,838.5,303.5,838.5,290.8,838.5,290.8,851.2,277.8,838.5,240.8,839.0,248.0,889.5,290.8,884.5,329.0,877.5,361.0,867.2,407.8,858.8,359.5,816.8,329.0,860.8,288.2,887.8,249.0,864.8,213.0,882.0,279.8,845.2,279.8,831.8,302.0,831.8,301.5,845.0,211.2,824.8,179.0,864.8,903.2,866.8,850.8,804.8,809.2,794.0,766.8,799.5,707.5,854.5,758.8,839.8,790.2,839.5,803.8,839.8,803.8,853.5,817.5,839.8,854.5,840.2,847.5,897.5,803.5,887.0,763.8,884.0,731.0,872.0,680.2,861.5,733.0,820.0,766.0,862.5,805.5,895.5,846.0,866.8,883.2,888.2,815.5,847.0,815.5,832.5,792.0,832.2,792.2,846.8,885.5,828.2,917.2,871.2
162,2024-09-10 16:21:44.402,2808,OK,193.2,854.5,245.0,795.5,284.8,785.0,326.5,789.5,383.5,843.5,336.0,831.5,303.2,831.8,290.8,831.8,290.8,844.2,278.2,831.8,240.8,832.2,247.8,882.0,291.0,877.0,329.2,870.0,361.0,859.8,408.0,850.5,359.2,809.8,329.0,854.0,288.0,880.2,249.2,857.8,212.2,874.0,280.0,838.2,280.2,825.2,301.8,825.0,301.2,838.0,210.5,817.0,178.5,858.2,904.0,859.5,852.2,797.8,810.5,787.2,768.2,792.5,708.8,848.2,760.0,832.8,791.2,832.8,805.0,832.8,805.0,846.8,819.2,833.0,856.0,833.2,849.0,890.5,805.0,879.8,765.2,877.0,732.2,865.0,681.8,854.2,734.2,812.8,767.0,855.2,807.0,888.2,848.0,859.2,884.5,881.2,817.2,840.0,817.0,825.5,793.0,825.5,793.2,840.0,886.8,821.2,917.0,863.5
163,2024-09-10 16:21:44.437,2809,OK,191.5,848.8,244.8,790.0,284.5,780.2,326.0,785.0,382.5,838.5,335.0,827.0,302.0,827.0,289.0,827.0,289.2,840.0,276.2,827.2,239.2,827.2,247.0,877.2,289.2,873.2,328.5,865.0,360.8,854.8,406.8,846.0,359.0,805.5,327.5,849.8,287.2,875.5,247.5,853.2,211.5,869.0,278.0,834.0,278.0,820.2,300.5,820.0,300.2,833.8,209.8,811.0,177.8,852.0,902.5,854.2,851.0,792.2,809.0,781.5,767.0,787.2,707.8,843.2,758.5,827.0,788.8,827.0,803.5,827.0,803.5,842.0,818.8,827.0,854.8,827.5,848.0,885.0,803.2,875.0,764.0,871.8,731.0,859.8,679.8,849.5,732.8,807.2,765.8,850.2,805.8,883.2,846.5,854.2,883.5,876.2,816.8,834.8,816.5,819.2,790.8,819.2,790.8,834.8,885.5,815.2,916.2,857.8
164,2024-09-10 16:21:44.471,2810,OK,192.8,849.0,244.2,790.0,284.2,780.2,325.5,784.8,382.5,838.5,335.0,826.5,302.8,826.8,289.8,826.8,289.8,840.0,277.0,826.8,239.8,827.0,246.8,877.5,289.8,873.5,328.0,865.2,360.8,855.5,407.0,846.2,359.0,805.2,328.2,849.2,287.2,875.8,248.0,853.8,212.0,869.2,278.8,833.5,278.5,819.8,301.0,819.5,300.5,833.5,210.2,811.5,178.2,852.2,903.0,853.8,851.2,791.8,809.5,781.0,766.8,786.5,708.5,842.8,759.2,826.8,791.0,826.8,804.2,826.8,804.2,840.2,818.0,826.8,855.0,827.2,848.2,884.8,804.0,874.5,763.8,871.2,731.5,859.5,680.2,849.5,733.2,807.2,766.2,850.0,806.2,882.8,846.8,854.0,884.0,875.2,816.0,834.0,816.0,819.5,792.5,819.5,792.8,834.0,886.2,814.8,917.0,858.0
165,2024-09-10 16:21:44.504,2811,OK,191.5,847.2,243.5,788.2,283.2,778.2,324.5,782.8,382.0,836.5,334.5,824.5,302.2,824.5,289.2,824.8,289.2,837.8,276.0,824.8,239.0,825.0,246.0,875.8,289.5,870.8,327.2,863.2,359.5,853.0,406.0,844.2,357.8,802.5,327.2,846.8,286.5,874.0,247.8,850.8,210.8,867.5,278.0,831.5,278.0,817.5,300.8,817.5,300.2,831.5,209.0,809.8,177.5,850.5,902.0,854.2,850.5,790.2,808.5,779.5,766.2,785.5,708.0,840.8,758.2,825.8,789.8,825.8,803.5,825.8,803.5,840.0,818.0,825.8,854.5,826.2,847.2,883.5,803.5,873.8,763.0,869.8,730.0,858.2,679.8,847.8,732.0,805.8,765.2,848.8,804.5,881.5,846.0,853.0,883.0,874.5,816.0,833.2,816.0,818.2,791.2,818.2,791.8,833.0,885.2,814.0,917.0,858.5
166,2024-09-10 16:21:44.538,2812,OK,192.0,847.2,244.0,788.0,284.0,778.2,325.2,783.2,381.5,837.0,334.8,824.8,302.5,824.8,289.5,824.8,289.5,837.5,276.8,824.8,239.0,825.2,246.5,875.0,289.5,871.2,328.2,863.2,360.2,853.5,406.2,844.2,358.5,803.2,327.8,847.8,287.0,873.5,247.5,851.2,211.2,866.5,278.5,831.5,278.2,818.0,300.8,817.8,300.5,831.2,209.2,809.8,177.5,850.8,903.2,853.5,851.2,791.8,809.5,780.8,767.0,786.2,708.8,840.8,759.2,826.2,790.5,826.2,804.2,826.2,804.2,840.5,818.5,826.2,855.0,826.8,847.5,884.0,804.0,873.8,763.8,870.0,731.0,858.2,680.5,847.2,733.0,806.0,766.5,849.0,805.8,881.8,846.2,853.8,883.8,875.0,816.5,833.8,816.5,818.8,792.5,818.5,792.5,833.5,886.2,815.0,917.8,858.2
167,2024-09-10 16:21:44.570,2813,OK,187.2,847.5,239.2,788.5,279.0,778.2,320.5,782.2,377.8,836.5,330.2,824.5,297.8,824.8,285.2,824.8,285.2,837.5,272.8,824.8,235.0,824.8,242.2,875.5,285.2,870.2,323.5,863.2,355.8,853.2,402.2,844.5,354.0,802.5,323.8,847.0,282.5,873.8,243.2,850.5,207.0,867.2,274.5,831.5,274.5,817.5,296.2,817.5,295.8,831.5,205.0,810.2,173.0,851.0,899.2,854.5,847.2,791.8,805.5,781.0,763.2,786.5,704.2,841.8,755.2,827.0,786.2,826.8,800.0,827.0,800.0,841.2,814.2,827.0,851.2,827.5,843.8,884.8,799.8,873.8,760.0,871.0,727.0,859.2,676.5,848.0,729.2,806.8,762.2,849.5,801.8,882.5,842.8,853.8,879.2,875.8,812.5,834.2,812.2,819.5,788.0,819.2,788.0,834.2,881.8,815.2,912.8,858.2
